,NBOR,CSTR,WSTR,MTKR,UGA
2015-11-20 1:00,-415238.625,-156375,-188490.625,-84364.91667,-2184
2015-11-20 2:00,-422518.625,-169175,-182746.625,-81327.91667,-4968
2015-11-20 3:00,-419278.625,-170370,-180355.625,-80376.91667,-528
2015-11-20 4:00,-422098.625,-170835,-182216.625,-80470.91667,-432
2015-11-20 5:00,-490908.625,-175005,-194914.625,-84287.91667,-3456
2015-11-20 6:00,-547618.625,-180035,-229774.625,-92157.91667,-18576
2015-11-20 7:00,-597678.625,-197990,-243909.125,-100439.9167,-11616
2015-11-20 8:00,-668158.625,-223025,-246922.625,-105292.9167,-3624
2015-11-20 9:00,-696258.625,-234065,-252943.625,-105576.9167,-6144
2015-11-20 10:00,-670108.625,-237955,-255189.625,-110316.9167,-5976
2015-11-20 11:00,-682278.625,-227360,-247930.625,-111082.9167,-8760
2015-11-20 12:00,-666118.625,-216380,-242365.625,-109989.9167,-3240
2015-11-20 13:00,-631118.625,-213345,-238290.625,-108674.9167,-4800
2015-11-20 14:00,-635138.625,-221420,-246155.625,-109490.9167,-4200
2015-11-20 15:00,-635078.625,-211615,-252760.625,-109915.9167,-9096
2015-11-20 16:00,-646208.625,-186295,-252336.625,-109524.9167,-3048
2015-11-20 17:00,-623738.625,-202295,-254172.025,-109429.9167,-2736
2015-11-20 18:00,-694298.625,-224045,-277322.625,-124153.9167,-168
2015-11-20 19:00,-737628.625,-234535,-292787.625,-137130.9167,-144
2015-11-20 20:00,-739348.625,-234780,-290497.625,-138877.9167,-552
2015-11-20 21:00,-669098.625,-225130,-252250.625,-130563.9167,-3216
2015-11-20 22:00,-580188.625,-209130,-209143.625,-113870.9167,-3816
2015-11-20 23:00,-519498.625,-201990,-194290.625,-95995.91667,-3336
2015-11-21 0:00,-458069.4167,-193625,-195830.125,-85908.29167,-2568
2015-11-21 1:00,-435489.4167,-185295,-190035.625,-81218.29167,-3360
2015-11-21 2:00,-419509.4167,-182415,-181488.125,-78837.29167,-3384
2015-11-21 3:00,-409159.4167,-175685,-187781.125,-76843.29167,-4776
2015-11-21 4:00,-413309.4167,-173385,-195720.125,-77433.29167,-2760
2015-11-21 5:00,-436539.4167,-180450,-199901.025,-82119.29167,-2016
2015-11-21 6:00,-517139.4167,-180060,-210871.125,-88732.29167,-6120
2015-11-21 7:00,-570029.4167,-205660,-228319.125,-93009.29167,-5472
2015-11-21 8:00,-646629.4167,-214330,-229035.125,-99128.29167,-6552
2015-11-21 9:00,-645719.4167,-213520,-222118.125,-102816.2917,-4344
2015-11-21 10:00,-651589.4167,-214360,-214402.125,-103854.2917,-5400
2015-11-21 11:00,-629259.4167,-221630,-214047.625,-108899.2917,-6888
2015-11-21 12:00,-616689.4167,-222450,-225712.125,-91843.29167,-4440
2015-11-21 13:00,-604879.4167,-219380,-217324.125,-109908.2917,-2904
2015-11-21 14:00,-598289.4167,-215260,-220383.125,-104418.2917,-1992
2015-11-21 15:00,-564799.4167,-212090,-214182.125,-101533.2917,-1896
2015-11-21 16:00,-555899.4167,-206420,-220155.125,-102837.2917,-5448
2015-11-21 17:00,-550789.4167,-204040,-224641.125,-105046.2917,-5112
2015-11-21 18:00,-629809.4167,-236670,-270081.125,-122794.2917,-1416
2015-11-21 19:00,-680679.4167,-238515,-300073.125,-136390.2917,-456
2015-11-21 20:00,-654859.4167,-225340,-285629.125,-133618.2917,-3816
2015-11-21 21:00,-603579.4167,-213095,-258489.125,-123698.2917,-9456
2015-11-21 22:00,-544669.4167,-189620,-209344.125,-108426.2917,-5280
2015-11-21 23:00,-456759.4167,-198005,-178135.125,-97670.29167,-4656
2015-11-22 0:00,-400850.8333,-190865,-164006.5,-87593.70833,-4104
2015-11-22 1:00,-376100.8333,-180360,-169110.5,-84604.70833,-4512
2015-11-22 2:00,-369480.8333,-173870,-163955.5,-80369.70833,-4296
2015-11-22 3:00,-367090.8333,-174810,-171583.5,-79977.70833,-3480
2015-11-22 4:00,-365400.8333,-174270,-177501.5,-81610.70833,-4488
2015-11-22 5:00,-380900.8333,-172930,-185557.5,-86750.70833,-5064
2015-11-22 6:00,-422400.8333,-161130,-192173.5,-90370.70833,-5328
2015-11-22 7:00,-484210.8333,-170185,-203410.5,-97192.70833,-7944
2015-11-22 8:00,-524100.8333,-187090,-206194.5,-102645.7083,-8424
2015-11-22 9:00,-486930.8333,-184630,-203492.5,-100220.7083,-10536
2015-11-22 10:00,-470540.8333,-175360,-197971.5,-96136.70833,-4032
2015-11-22 11:00,-449890.8333,-185180,-197881.5,-97395.70833,-6240
2015-11-22 12:00,-412110.8333,-184160,-199720.5,-96943.70833,-7992
2015-11-22 13:00,-441680.8333,-182845,-189055.5,-94297.70833,-6720
2015-11-22 14:00,-448980.8333,-184275,-183190.5,-94053.70833,-5616
2015-11-22 15:00,-443660.8333,-175870,-183346.5,-94081.70833,-7416
2015-11-22 16:00,-441750.8333,-176725,-188755.5,-94544.70833,-3072
2015-11-22 17:00,-460520.8333,-177385,-201731.5,-92852.70833,-7848
2015-11-22 18:00,-539970.8333,-208455,-231405.5,-115041.7083,-6792
2015-11-22 19:00,-627540.8333,-232155,-265948.5,-125609.7083,-3720
2015-11-22 20:00,-627390.8333,-230920,-254417.5,-123725.7083,-2040
2015-11-22 21:00,-576260.8333,-222840,-229095.5,-119364.7083,-6216
2015-11-22 22:00,-486390.8333,-211220,-184292.5,-99367.70833,-7200
2015-11-22 23:00,-398050.8333,-189670,-156024.5,-84123.70833,-4008
2015-11-23 0:00,-367258.4167,-179570,-146447.7917,-75734.58333,-4080
2015-11-23 1:00,-347378.4167,-177365,-138382.7917,-72743.58333,-3024
2015-11-23 2:00,-335288.4167,-172740,-133620.7917,-70659.58333,-2136
2015-11-23 3:00,-318738.4167,-169320,-195891.7917,-70797.58333,-6096
2015-11-23 4:00,-326868.4167,-170465,-147190.7917,-71485.58333,-3240
2015-11-23 5:00,-388868.4167,-174405,-171891.7917,-78624.58333,-5784
2015-11-23 6:00,-475798.4167,-160300,-188395.7917,-90750.58333,-6024
2015-11-23 7:00,-542678.4167,-172880,-197757.7917,-94168.58333,-5688
2015-11-23 8:00,-606513.4167,-199200,-204270.7917,-98518.58333,-5760
2015-11-23 9:00,-632088.4167,-210995,-213123.7917,-102348.5833,-7896
2015-11-23 10:00,-614608.4167,-217010,-217765.7917,-102395.5833,-7008
2015-11-23 11:00,-631758.4167,-220425,-218715.7917,-103912.5833,-5784
2015-11-23 12:00,-623698.4167,-213725,-220634.7917,-100660.5833,-4536
2015-11-23 13:00,-621818.4167,-208720,-218589.7917,-101574.5833,-5712
2015-11-23 14:00,-635948.4167,-206720,-207231.7917,-102137.5833,-8256
2015-11-23 15:00,-619098.4167,-211705,-209717.7917,-104138.5833,-6168
2015-11-23 16:00,-602778.4167,-212470,-214387.7917,-105545.5833,-5904
2015-11-23 17:00,-592498.4167,-198325,-216459.7917,-103256.5833,-3960
2015-11-23 18:00,-658198.4167,-213885,-256702.7917,-123974.5833,-744
2015-11-23 19:00,-751788.4167,-231405,-298324.7917,-139790.5833,-216
2015-11-23 20:00,-735958.4167,-225335,-284460.7917,-138004.5833,-48
2015-11-23 21:00,-664208.4167,-215890,-261406.7917,-130651.5833,-72
2015-11-23 22:00,-570038.4167,-198890,-210614.7917,-117996.5833,-3792
2015-11-23 23:00,-480458.4167,-180450,-186914.7917,-109246.5833,-4128
2015-11-24 0:00,-419197.9167,-167365,-181355.75,-89683.91667,-2928
2015-11-24 1:00,-399117.9167,-172940,-182246.75,-85590.91667,-1464
2015-11-24 2:00,-391437.9167,-175365,-188882.75,-84233.91667,-336
2015-11-24 3:00,-381627.9167,-172780,-190192.75,-84769.91667,-432
2015-11-24 4:00,-394447.9167,-172795,-194850.75,-85401.91667,-48
2015-11-24 5:00,-495467.9167,-178855,-205867.75,-90926.91667,-10920
2015-11-24 6:00,-560997.9167,-177650,-223134.75,-100268.9167,-10992
2015-11-24 7:00,-603847.9167,-187310,-232189.75,-108690.9167,-4344
2015-11-24 8:00,-651917.9167,-211885,-237485.75,-111092.9167,-2952
2015-11-24 9:00,-663567.9167,-225415,-242554.75,-109455.9167,-6672
2015-11-24 10:00,-654977.9167,-233145,-254152.75,-103818.9167,-6960
2015-11-24 11:00,-659607.9167,-225160,-245780.75,-104404.9167,-4248
2015-11-24 12:00,-646667.9167,-222365,-248006.75,-101559.9167,-1752
2015-11-24 13:00,-646607.9167,-226790,-238351.75,-100829.9167,-1440
2015-11-24 14:00,-682097.9167,-227445,-231481.75,-97884.91667,-6624
2015-11-24 15:00,-652887.9167,-222700,-233472.75,-95338.91667,-7272
2015-11-24 16:00,-632107.9167,-223875,-245440.75,-99272.91667,-8247.089
2015-11-24 17:00,-628747.9167,-212335,-247665.75,-108322.9167,-4061.877
2015-11-24 18:00,-681537.9167,-229835,-292040.75,-130944.9167,0
2015-11-24 19:00,-744017.9167,-246040,-312546.75,-145592.9167,0
2015-11-24 20:00,-728897.9167,-188895,-305087.75,-142959.9167,-168
2015-11-24 21:00,-687667.9167,-232905,-270241.75,-134173.9167,-312
2015-11-24 22:00,-594627.9167,-218960,-226783.75,-123277.9167,-1224
2015-11-24 23:00,-506747.9167,-198990,-197858.75,-113581.9167,-4224
2015-11-25 0:00,-445974.25,-177945,-189032.3333,-91513.04167,-9696
2015-11-25 1:00,-434454.25,-186250,-184399.3333,-90419.04167,-4080
2015-11-25 2:00,-423854.25,-185480,-192423.3333,-88835.04167,-2736
2015-11-25 3:00,-414174.25,-179485,-199727.3333,-90025.04167,-5472
2015-11-25 4:00,-421324.25,-180475,-198439.3333,-90161.04167,-480
2015-11-25 5:00,-472394.25,-190020,-209120.3333,-93649.04167,-2208
2015-11-25 6:00,-556414.25,-185160,-224947.3333,-104271.0417,-5640
2015-11-25 7:00,-617954.25,-202560,-242860.3333,-113827.0417,-5520
2015-11-25 8:00,-701884.25,-225355,-258159.3333,-119375.0417,-4776
2015-11-25 9:00,-674444.25,-231430,-259168.3333,-119831.0417,-5952
2015-11-25 10:00,-666224.25,-229195,-250669.3333,-110017.0417,-9769.994
2015-11-25 11:00,-663194.25,-228715,-254937.3333,-109264.0417,-5901.788
2015-11-25 12:00,-643924.25,-227110,-253928.3333,-113163.0417,-6318.518
2015-11-25 13:00,-649834.25,-220040,-244868.3333,-109107.0417,-623.789
2015-11-25 14:00,-634954.25,-229280,-245292.3333,-106875.0417,-6461.677
2015-11-25 15:00,-674234.25,-234675,-259528.3333,-99295.04167,-2797.429
2015-11-25 16:00,-652764.25,-223280,-251096.3333,-95817.04167,-9816
2015-11-25 17:00,-628254.25,-215100,-265744.3333,-93132.04167,-6264
2015-11-25 18:00,-687470.25,-234760,-303112.3333,-110341.0417,-384
2015-11-25 19:00,-731924.25,-241015,-335603.3333,-146699.0417,-264
2015-11-25 20:00,-698902.25,-241825,-322329.3333,-134761.0417,-2376
2015-11-25 21:00,-647810.25,-223705,-285441.3333,-125293.0417,-1176
2015-11-25 22:00,-566764.25,-213400,-240395.3333,-108493.0417,-6312
2015-11-25 23:00,-491364.25,-200540,-208225.3333,-97692.04167,-5448
2015-11-26 0:00,-437784.4167,-192530,-190905.0417,-87912.375,-6648
2015-11-26 1:00,-419914.4167,-184865,-185494.0417,-86520.375,-2352
2015-11-26 2:00,-411284.4167,-179480,-182724.0417,-66282.375,-4296
2015-11-26 3:00,-406614.4167,-176390,-184355.0417,-59868.375,-2688
2015-11-26 4:00,-410154.4167,-167860,-187008.0417,-55878.375,-4632
2015-11-26 5:00,-427694.4167,-168680,-199580.0417,-61888.375,-5568
2015-11-26 6:00,-464864.4167,-156010,-212927.0417,-72788.375,-7008
2015-11-26 7:00,-473204.4167,-168715,-231799.0417,-79358.375,-7104
2015-11-26 8:00,-510974.4167,-174835,-240265.0417,-83035.375,-6552
2015-11-26 9:00,-538274.4167,-188715,-238613.0417,-88530.375,-5616
2015-11-26 10:00,-554854.4167,-189500,-248351.0417,-91576.375,-4800
2015-11-26 11:00,-562494.4167,-194075,-248767.0417,-94004.375,-6096
2015-11-26 12:00,-563734.4167,-196330,-252440.0417,-91444.375,-6840
2015-11-26 13:00,-564494.4167,-193955,-240897.0417,-90389.375,-5640
2015-11-26 14:00,-555474.4167,-194730,-238878.0417,-86028.375,-3936
2015-11-26 15:00,-551574.4167,-193555,-240617.0417,-89257.375,-7584
2015-11-26 16:00,-557424.4167,-186340,-240642.0417,-89022.375,-7824
2015-11-26 17:00,-556548.4167,-173890,-251190.0417,-97248.375,-4176
2015-11-26 18:00,-607540.4167,-214230,-287035.0417,-113998.375,-4272
2015-11-26 19:00,-661454.4167,-237990,-310232.0417,-115341.375,-120
2015-11-26 20:00,-629220.4167,-236585,-300445.0417,-112254.375,-4440
2015-11-26 21:00,-580432.4167,-230110,-263682.0417,-124912.375,-5208
2015-11-26 22:00,-498024.4167,-212380,-221981.0417,-113762.375,-6696
2015-11-26 23:00,-414424.4167,-195950,-191297.0417,-103212.375,-4560
2015-11-27 0:00,-364227.375,-187370,-177512.8333,-75739.16667,-3072
2015-11-27 1:00,-343407.375,-181630,-172699.8333,-73297.16667,-5016
2015-11-27 2:00,-342007.375,-174985,-169923.8333,-69010.16667,-3792
2015-11-27 3:00,-333557.375,-170250,-168088.8333,-69997.16667,-6120
2015-11-27 4:00,-350707.375,-166635,-171012.8333,-70279.16667,-2544
2015-11-27 5:00,-403677.375,-171220,-181635.8333,-76965.16667,-4152
2015-11-27 6:00,-469417.375,-166600,-209932.8333,-89865.16667,-5136
2015-11-27 7:00,-542907.375,-181230,-236436.8333,-95655.16667,-5208
2015-11-27 8:00,-617657.375,-213080,-248112.8333,-100049.1667,-5976
2015-11-27 9:00,-648277.375,-224750,-247071.8333,-102609.1667,-4968
2015-11-27 10:00,-638887.375,-224695,-248090.8333,-111293.1667,-7896
2015-11-27 11:00,-639407.375,-225345,-253772.8333,-113674.1667,-5160
2015-11-27 12:00,-636047.375,-217370,-245644.8333,-111697.1667,-5640
2015-11-27 13:00,-590237.375,-213620,-246458.8333,-111710.1667,-5856
2015-11-27 14:00,-625967.375,-226310,-243530.8333,-107463.1667,-4776
2015-11-27 15:00,-618877.375,-229020,-242673.8333,-108217.1667,-6744
2015-11-27 16:00,-625327.375,-220515,-244296.8333,-94508.16667,-4920
2015-11-27 17:00,-599037.375,-199535,-249841.8333,-105111.1667,-5952
2015-11-27 18:00,-657467.375,-218920,-295174.8333,-127011.1667,-96
2015-11-27 19:00,-726527.375,-235525,-330864.8333,-144857.1667,-72
2015-11-27 20:00,-713397.375,-222505,-313604.8333,-140792.1667,-24
2015-11-27 21:00,-658437.375,-217320,-297669.8333,-133078.1667,-144
2015-11-27 22:00,-577117.375,-211000,-238515.8333,-116180.1667,-4632
2015-11-27 23:00,-474947.375,-194265,-204658.8333,-97418.16667,-2952
2015-11-28 0:00,-437606.1667,-181170,-190680.5833,-90535.45833,-6312
2015-11-28 1:00,-403556.1667,-181675,-181263.5833,-90395.45833,-6264
2015-11-28 2:00,-401596.1667,-177185,-177672.5833,-87462.45833,-7368
2015-11-28 3:00,-389186.1667,-174005,-187521.5833,-87081.45833,-2064
2015-11-28 4:00,-397376.1667,-176005,-178519.5833,-83788.45833,-4032
2015-11-28 5:00,-426106.1667,-177375,-191419.5833,-88107.45833,-3552
2015-11-28 6:00,-479636.1667,-172585,-206492.5833,-99403.45833,-7464
2015-11-28 7:00,-541776.1667,-178935,-232217.5833,-104279.4583,-5736
2015-11-28 8:00,-592586.1667,-206930,-238305.5833,-111775.4583,-5688
2015-11-28 9:00,-623046.1667,-218685,-243693.5833,-110645.4583,-2808
2015-11-28 10:00,-619536.1667,-223725,-239715.5833,-115356.4583,-7368
2015-11-28 11:00,-599566.1667,-224550,-241940.5833,-118777.4583,-6984
2015-11-28 12:00,-604086.1667,-215940,-246213.5833,-117875.4583,-2064
2015-11-28 13:00,-577876.1667,-192740,-240737.5833,-116925.4583,-2904
2015-11-28 14:00,-572146.1667,-186015,-240269.5833,-114772.4583,-4728
2015-11-28 15:00,-554366.1667,-190010,-236540.5833,-115072.4583,-2256
2015-11-28 16:00,-544506.1667,-200230,-233627.5833,-114942.4583,-5760
2015-11-28 17:00,-544576.1667,-199375,-239591.5833,-114850.4583,-5568
2015-11-28 18:00,-592086.1667,-218225,-279111.5833,-125893.4583,-816
2015-11-28 19:00,-671936.1667,-232035,-312481.5833,-142461.4583,-480
2015-11-28 20:00,-665556.1667,-229310,-305412.5833,-141474.4583,-1728
2015-11-28 21:00,-625006.1667,-209000,-276514.5833,-135785.4583,-6048
2015-11-28 22:00,-543976.1667,-208650,-231112.5833,-118658.4583,-6744
2015-11-28 23:00,-468796.1667,-192340,-204023.5833,-101659.4583,-4536
2015-11-29 0:00,-411759.0417,-180070,-183124.625,-92192.16667,-2688
2015-11-29 1:00,-379499.0417,-175660,-179555.625,-86704.16667,-2448
2015-11-29 2:00,-368389.0417,-167645,-175219.625,-83967.16667,-6000
2015-11-29 3:00,-363249.0417,-166815,-173883.625,-81000.16667,-4824
2015-11-29 4:00,-362699.0417,-168010,-175226.625,-79134.16667,-5040
2015-11-29 5:00,-370079.0417,-170675,-185036.625,-85320.16667,-3600
2015-11-29 6:00,-404389.0417,-164235,-197949.625,-89230.16667,-3456
2015-11-29 7:00,-461139.0417,-170650,-218198.825,-99602.16667,-4344
2015-11-29 8:00,-496909.0417,-168060,-215043.625,-111804.1667,-10824
2015-11-29 9:00,-505819.0417,-158025,-217965.625,-114719.1667,-5736
2015-11-29 10:00,-469629.0417,-158095,-219108.625,-110584.1667,-9240
2015-11-29 11:00,-442729.0417,-155035,-211559.625,-106622.1667,-4176
2015-11-29 12:00,-441709.0417,-152165,-206874.625,-102481.1667,-3768
2015-11-29 13:00,-437289.0417,-154785,-203243.625,-101018.1667,-5136
2015-11-29 14:00,-433999.0417,-154580,-203029.625,-102023.1667,-3672
2015-11-29 15:00,-422389.0417,-153985,-202272.625,-97036.16667,-2808
2015-11-29 16:00,-445649.0417,-155280,-206521.625,-95041.16667,-2664
2015-11-29 17:00,-474019.0417,-156000,-211264.625,-97500.16667,-3576
2015-11-29 18:00,-548299.0417,-177495,-268785.625,-114045.1667,-4176
2015-11-29 19:00,-615639.0417,-204220,-302752.625,-129101.1667,-4440
2015-11-29 20:00,-596649.0417,-217215,-289552.625,-127421.1667,-1704
2015-11-29 21:00,-550099.0417,-212125,-263709.625,-120146.1667,-6936
2015-11-29 22:00,-460789.0417,-192505,-203981.625,-108046.1667,-10128
2015-11-29 23:00,-402499.0417,-174865,-182271.625,-96347.16667,-2400
2015-11-30 0:00,-346289.6667,-168270,-169281.2083,-73137.54167,-2832
2015-11-30 1:00,-320879.6667,-162610,-183435.2083,-72748.54167,-4032
2015-11-30 2:00,-309709.6667,-157630,-162341.2083,-71666.54167,-5688
2015-11-30 3:00,-309789.6667,-158490,-154594.2083,-70949.54167,-3168
2015-11-30 4:00,-325829.6667,-156600,-153739.2083,-68839.54167,-7536
2015-11-30 5:00,-381569.6667,-158680,-160221.2083,-72227.54167,-2640
2015-11-30 6:00,-459839.6667,-168340,-196094.7083,-84828.54167,-11352
2015-11-30 7:00,-503169.6667,-167390,-218323.2083,-89446.54167,-8184
2015-11-30 8:00,-565499.6667,-190425,-225920.2083,-97499.54167,-6072
2015-11-30 9:00,-596327.6667,-197480,-223544.2083,-97319.54167,-6672
2015-11-30 10:00,-620953.6667,-198910,-220255.2083,-96578.54167,-2664
2015-11-30 11:00,-631919.6667,-204175,-229576.2083,-98463.54167,-4008
2015-11-30 12:00,-630881.6667,-205075,-234904.2083,-96509.54167,-7104
2015-11-30 13:00,-632829.6667,-204380,-227009.2083,-97420.54167,-2136
2015-11-30 14:00,-633399.6667,-213685,-227306.9083,-96642.54167,-3888
2015-11-30 15:00,-632693.6667,-212845,-234799.2083,-118219.5417,-8544
2015-11-30 16:00,-633047.6667,-206085,-236070.2083,-111762.5417,-7320
2015-11-30 17:00,-628601.6667,-193065,-239403.2083,-100456.5417,-5208
2015-11-30 18:00,-672465.6667,-205455,-261215.2083,-109916.5417,-552
2015-11-30 19:00,-735093.6667,-226720,-310458.2083,-139741.5417,-1128
2015-11-30 20:00,-726785.6667,-227465,-304413.2083,-139182.5417,-24
2015-11-30 21:00,-664209.6667,-220760,-271496.2083,-129164.5417,-1656
2015-11-30 22:00,-557999.6667,-189520,-231307.2083,-105524.5417,-9000
2015-11-30 23:00,-457319.6667,-169945,-194260.2083,-108176.5417,-7752
2015-12-01 0:00,-438123.7917,-156980,-192982,-88643.375,-3216
2015-12-01 1:00,-386323.7917,-158580,-189697,-85099.375,-2832
2015-12-01 2:00,-375973.7917,-135285,-194738,-83413.375,-7344
2015-12-01 3:00,-379733.7917,-128625,-199386,-82907.375,-3072
2015-12-01 4:00,-388583.7917,-145265,-200517,-84001.375,-1344
2015-12-01 5:00,-503903.7917,-154990,-208603,-89866.375,-6072
2015-12-01 6:00,-569843.7917,-157075,-223076,-99361.375,-4056
2015-12-01 7:00,-586333.7917,-174025,-225998.5,-110630.375,-4944
2015-12-01 8:00,-628423.7917,-193450,-245004,-113634.375,-3336
2015-12-01 9:00,-661993.7917,-203290,-259414,-109161.375,-6552
2015-12-01 10:00,-659723.7917,-200980,-258051,-109363.375,-3264
2015-12-01 11:00,-659853.7917,-196495,-258949,-110064.375,-3984
2015-12-01 12:00,-640603.7917,-206090,-252861.5,-112165.375,-5352
2015-12-01 13:00,-646893.7917,-203675,-256196,-113981.375,-4296
2015-12-01 14:00,-658743.7917,-207830,-251052,-110172.375,-3168
2015-12-01 15:00,-644013.7917,-206470,-249870,-113540.375,-5256
2015-12-01 16:00,-626273.7917,-202910,-250950,-114201.375,-2040
2015-12-01 17:00,-628273.7917,-197185,-257589,-113397.375,-3024
2015-12-01 18:00,-669853.7917,-209495,-292353,-126495.375,-192
2015-12-01 19:00,-753673.7917,-232000,-309132,-136541.375,-168
2015-12-01 20:00,-730753.7917,-225590,-285721,-133259.375,-120
2015-12-01 21:00,-691043.7917,-220140,-265154,-127587.875,-5328
2015-12-01 22:00,-590453.7917,-205435,-219714,-115447.375,-8880
2015-12-01 23:00,-494703.7917,-189090,-160621,-103453.375,-11856
2015-12-02 0:00,-451051.1667,-177270,-150458.625,-88233.95833,-2808
2015-12-02 1:00,-439501.1667,-174820,-184648.625,-85794.95833,-4440
2015-12-02 2:00,-423651.1667,-171820,-184940.625,-84612.95833,-1992
2015-12-02 3:00,-403701.1667,-165525,-196040.625,-86403.95833,-3936
2015-12-02 4:00,-411341.1667,-159560,-197881.625,-85219.95833,-1392
2015-12-02 5:00,-470831.1667,-161385,-203978.625,-91789.95833,-5832
2015-12-02 6:00,-551171.1667,-191280,-214996.925,-100232.9583,-6600
2015-12-02 7:00,-600181.1667,-202230,-302542.725,-108278.9583,-8976
