,UGA
2015-11-30 21:00,-664209.6667
2015-11-30 22:00,-557999.6667
2015-11-30 23:00,-457319.6667
2015-12-01 0:00,-438123.7917
2015-12-01 1:00,-386323.7917
2015-12-01 2:00,-375973.7917
2015-12-01 3:00,-379733.7917
2015-12-01 4:00,-388583.7917
2015-12-01 5:00,-503903.7917
2015-12-01 6:00,-569843.7917
2015-12-01 7:00,-586333.7917
2015-12-01 8:00,-628423.7917
2015-12-01 9:00,-661993.7917
2015-12-01 10:00,-659723.7917
2015-12-01 11:00,-659853.7917
2015-12-01 12:00,-640603.7917
2015-12-01 13:00,-646893.7917
2015-12-01 14:00,-658743.7917
2015-12-01 15:00,-644013.7917
2015-12-01 16:00,-626273.7917
2015-12-01 17:00,-628273.7917
2015-12-01 18:00,-669853.7917
2015-12-01 19:00,-753673.7917
2015-12-01 20:00,-730753.7917
2015-12-01 21:00,-691043.7917
2015-12-01 22:00,-590453.7917
2015-12-01 23:00,-494703.7917
2015-12-02 0:00,-451051.1667
2015-12-02 1:00,-439501.1667
2015-12-02 2:00,-423651.1667
2015-12-02 3:00,-403701.1667
2015-12-02 4:00,-411341.1667
2015-12-02 5:00,-470831.1667
2015-12-02 6:00,-551171.1667
2015-12-02 7:00,-600181.1667
2015-12-02 8:00,-650211.1667
2015-12-02 9:00,-665441.1667
2015-12-02 10:00,-646241.1667
2015-12-02 11:00,-655451.1667
2015-12-02 12:00,-661861.1667
2015-12-02 13:00,-626111.1667
2015-12-02 14:00,-626181.1667
2015-12-02 15:00,-640231.1667
2015-12-02 16:00,-635121.1667
2015-12-02 17:00,-645841.1667
2015-12-02 18:00,-701801.1667
2015-12-02 19:00,-747971.1667
2015-12-02 20:00,-724561.1667
2015-12-02 21:00,-647881.1667
2015-12-02 22:00,-566461.1667
2015-12-02 23:00,-481981.1667
2015-12-03 0:00,-431521.9167
2015-12-03 1:00,-412131.9167
2015-12-03 2:00,-405341.9167
2015-12-03 3:00,-405831.9167
2015-12-03 4:00,-415281.9167
2015-12-03 5:00,-473611.9167
2015-12-03 6:00,-550941.9167
2015-12-03 7:00,-596511.9167
2015-12-03 8:00,-642591.9167
2015-12-03 9:00,-677071.9167
2015-12-03 10:00,-659871.9167
2015-12-03 11:00,-653611.9167
2015-12-03 12:00,-650501.9167
2015-12-03 13:00,-638781.9167
2015-12-03 14:00,-650931.9167
2015-12-03 15:00,-617731.9167
2015-12-03 16:00,-623301.9167
2015-12-03 17:00,-623311.9167
2015-12-03 18:00,-669261.9167
2015-12-03 19:00,-727561.9167
2015-12-03 20:00,-708311.9167
2015-12-03 21:00,-662181.9167
2015-12-03 22:00,-579141.9167
2015-12-03 23:00,-500891.9167
2015-12-04 0:00,-440972.4583
2015-12-04 1:00,-421992.4583
2015-12-04 2:00,-412132.4583
2015-12-04 3:00,-408632.4583
2015-12-04 4:00,-412532.4583
2015-12-04 5:00,-481152.4583
2015-12-04 6:00,-558002.4583
2015-12-04 7:00,-602722.4583
2015-12-04 8:00,-658792.4583
2015-12-04 9:00,-664302.4583
2015-12-04 10:00,-639892.4583
2015-12-04 11:00,-651692.4583
2015-12-04 12:00,-615862.4583
2015-12-04 13:00,-630672.4583
2015-12-04 14:00,-624852.4583
2015-12-04 15:00,-609112.4583
2015-12-04 16:00,-593052.4583
2015-12-04 17:00,-598522.4583
2015-12-04 18:00,-663762.4583
2015-12-04 19:00,-715802.4583
2015-12-04 20:00,-702602.4583
2015-12-04 21:00,-668912.4583
2015-12-04 22:00,-607742.4583
2015-12-04 23:00,-515852.4583
2015-12-05 0:00,-449459.875
2015-12-05 1:00,-423429.875
2015-12-05 2:00,-419949.875
2015-12-05 3:00,-408554.875
2015-12-05 4:00,-417709.875
2015-12-05 5:00,-435469.875
2015-12-05 6:00,-485429.875
2015-12-05 7:00,-562059.875
2015-12-05 8:00,-622829.875
2015-12-05 9:00,-629299.875
2015-12-05 10:00,-639859.875
2015-12-05 11:00,-609419.875
2015-12-05 12:00,-611129.875
2015-12-05 13:00,-588209.875
2015-12-05 14:00,-575049.875
2015-12-05 15:00,-564909.875
2015-12-05 16:00,-553319.875
2015-12-05 17:00,-559899.875
2015-12-05 18:00,-617539.875
2015-12-05 19:00,-690849.875
2015-12-05 20:00,-681599.875
2015-12-05 21:00,-650369.875
2015-12-05 22:00,-554139.875
2015-12-05 23:00,-502669.875
2015-12-06 0:00,-410732.0417
2015-12-06 1:00,-397062.0417
2015-12-06 2:00,-386782.0417
2015-12-06 3:00,-375882.0417
2015-12-06 4:00,-366172.0417
2015-12-06 5:00,-383542.0417
2015-12-06 6:00,-436152.0417
2015-12-06 7:00,-480792.0417
2015-12-06 8:00,-509122.0417
2015-12-06 9:00,-531802.0417
2015-12-06 10:00,-504102.0417
2015-12-06 11:00,-487482.0417
2015-12-06 12:00,-476952.0417
2015-12-06 13:00,-478662.0417
2015-12-06 14:00,-473302.0417
2015-12-06 15:00,-469582.0417
2015-12-06 16:00,-484162.0417
2015-12-06 17:00,-452572.0417
2015-12-06 18:00,-547542.0417
2015-12-06 19:00,-647682.0417
2015-12-06 20:00,-648332.0417
2015-12-06 21:00,-571112.0417
2015-12-06 22:00,-499292.0417
2015-12-06 23:00,-414122.0417
2015-12-07 0:00,-360480.25
2015-12-07 1:00,-328920.25
2015-12-07 2:00,-327680.25
2015-12-07 3:00,-325400.25
2015-12-07 4:00,-352810.25
2015-12-07 5:00,-395250.25
2015-12-07 6:00,-487560.25
2015-12-07 7:00,-548480.25
2015-12-07 8:00,-602268.25
2015-12-07 9:00,-647860.25
2015-12-07 10:00,-648244.25
2015-12-07 11:00,-650245.25
2015-12-07 12:00,-655607.25
2015-12-07 13:00,-619994.25
2015-12-07 14:00,-650244.25
2015-12-07 15:00,-638522.25
2015-12-07 16:00,-627078.25
2015-12-07 17:00,-598162.25
2015-12-07 18:00,-655722.25
2015-12-07 19:00,-742850.25
2015-12-07 20:00,-734824.25
2015-12-07 21:00,-672130.25
2015-12-07 22:00,-585010.25
2015-12-07 23:00,-474530.25
2015-12-08 0:00,-439493
2015-12-08 1:00,-422583
2015-12-08 2:00,-407723
2015-12-08 3:00,-414563
2015-12-08 4:00,-430253
2015-12-08 5:00,-474093
2015-12-08 6:00,-555273
2015-12-08 7:00,-597503
2015-12-08 8:00,-661143
2015-12-08 9:00,-668303
2015-12-08 10:00,-662193
2015-12-08 11:00,-655053
2015-12-08 12:00,-656793
2015-12-08 13:00,-647883
2015-12-08 14:00,-644093
2015-12-08 15:00,-636363
2015-12-08 16:00,-628863
2015-12-08 17:00,-605613
2015-12-08 18:00,-660513
2015-12-08 19:00,-740543
2015-12-08 20:00,-730953
2015-12-08 21:00,-678483
2015-12-08 22:00,-589173
2015-12-08 23:00,-514153
2015-12-09 0:00,-457429.3333
2015-12-09 1:00,-430789.3333
2015-12-09 2:00,-413169.3333
2015-12-09 3:00,-407119.3333
2015-12-09 4:00,-431939.3333
2015-12-09 5:00,-487079.3333
2015-12-09 6:00,-544359.3333
2015-12-09 7:00,-599149.3333
2015-12-09 8:00,-666149.3333
2015-12-09 9:00,-663459.3333
2015-12-09 10:00,-667689.3333
2015-12-09 11:00,-657159.3333
2015-12-09 12:00,-651039.3333
2015-12-09 13:00,-631379.3333
2015-12-09 14:00,-643679.3333
2015-12-09 15:00,-642409.3333
2015-12-09 16:00,-622589.3333
2015-12-09 17:00,-605789.3333
2015-12-09 18:00,-656779.3333
2015-12-09 19:00,-738999.3333
2015-12-09 20:00,-731069.3333
2015-12-09 21:00,-692189.3333
2015-12-09 22:00,-592629.3333
2015-12-09 23:00,-514259.3333
2015-12-10 0:00,-454791
2015-12-10 1:00,-430891
2015-12-10 2:00,-425891
2015-12-10 3:00,-414491
2015-12-10 4:00,-420591
2015-12-10 5:00,-465391
2015-12-10 6:00,-544721
2015-12-10 7:00,-583701
2015-12-10 8:00,-630931
2015-12-10 9:00,-496281
2015-12-10 10:00,-585371
2015-12-10 11:00,-605221
2015-12-10 12:00,-610051
2015-12-10 13:00,-605471
2015-12-10 14:00,-622351
2015-12-10 15:00,-626361
2015-12-10 16:00,-631881
2015-12-10 17:00,-615551
2015-12-10 18:00,-647421
2015-12-10 19:00,-747471
2015-12-10 20:00,-726741
2015-12-10 21:00,-676781
2015-12-10 22:00,-575821
2015-12-10 23:00,-461301
2015-12-11 0:00,-417974.4167
2015-12-11 1:00,-396874.4167
2015-12-11 2:00,-394074.4167
2015-12-11 3:00,-399374.4167
2015-12-11 4:00,-404174.4167
2015-12-11 5:00,-459224.4167
2015-12-11 6:00,-549474.4167
2015-12-11 7:00,-597774.4167
2015-12-11 8:00,-651244.4167
2015-12-11 9:00,-675614.4167
2015-12-11 10:00,-677384.4167
2015-12-11 11:00,-676754.4167
2015-12-11 12:00,-665414.4167
2015-12-11 13:00,-659444.4167
2015-12-11 14:00,-655324.4167
2015-12-11 15:00,-652454.4167
2015-12-11 16:00,-618344.4167
2015-12-11 17:00,-591654.4167
2015-12-11 18:00,-614484.4167
2015-12-11 19:00,-726364.4167
2015-12-11 20:00,-719824.4167
2015-12-11 21:00,-669714.4167
2015-12-11 22:00,-583844.4167
2015-12-11 23:00,-507194.4167
2015-12-12 0:00,-436838.5833
2015-12-12 1:00,-410138.5833
2015-12-12 2:00,-399058.5833
2015-12-12 3:00,-391428.5833
2015-12-12 4:00,-391058.5833
2015-12-12 5:00,-411818.5833
2015-12-12 6:00,-432628.5833
2015-12-12 7:00,-463828.5833
2015-12-12 8:00,-501058.5833
2015-12-12 9:00,-535298.5833
2015-12-12 10:00,-502748.5833
2015-12-12 11:00,-513938.5833
2015-12-12 12:00,-520868.5833
2015-12-12 13:00,-505588.5833
2015-12-12 14:00,-487848.5833
2015-12-12 15:00,-484998.5833
2015-12-12 16:00,-487298.5833
2015-12-12 17:00,-482198.5833
2015-12-12 18:00,-536028.5833
2015-12-12 19:00,-613278.5833
2015-12-12 20:00,-602468.5833
2015-12-12 21:00,-548788.5833
2015-12-12 22:00,-489318.5833
2015-12-12 23:00,-414688.5833
2015-12-13 0:00,-366781.4583
2015-12-13 1:00,-330611.4583
2015-12-13 2:00,-313831.4583
2015-12-13 3:00,-306341.4583
2015-12-13 4:00,-303381.4583
2015-12-13 5:00,-313451.4583
2015-12-13 6:00,-328711.4583
2015-12-13 7:00,-387031.4583
2015-12-13 8:00,-433221.4583
2015-12-13 9:00,-428761.4583
2015-12-13 10:00,-430211.4583
2015-12-13 11:00,-419861.4583
2015-12-13 12:00,-408291.4583
2015-12-13 13:00,-426581.4583
2015-12-13 14:00,-443841.4583
2015-12-13 15:00,-433961.4583
2015-12-13 16:00,-425341.4583
2015-12-13 17:00,-448321.4583
2015-12-13 18:00,-525841.4583
2015-12-13 19:00,-584461.4583
2015-12-13 20:00,-558851.4583
2015-12-13 21:00,-529071.4583
2015-12-13 22:00,-444581.4583
2015-12-13 23:00,-395731.4583
2015-12-14 0:00,-324104.0833
2015-12-14 1:00,-305004.0833
2015-12-14 2:00,-302504.0833
2015-12-14 3:00,-292864.0833
2015-12-14 4:00,-294194.0833
2015-12-14 5:00,-343984.0833
2015-12-14 6:00,-400904.0833
2015-12-14 7:00,-466504.0833
2015-12-14 8:00,-531726.0833
2015-12-14 9:00,-562246.0833
2015-12-14 10:00,-558462.0833
2015-12-14 11:00,-557664.0833
2015-12-14 12:00,-577562.0833
2015-12-14 13:00,-580558.0833
2015-12-14 14:00,-597318.0833
2015-12-14 15:00,-601202.0833
2015-12-14 16:00,-590454.0833
2015-12-14 17:00,-585950.0833
2015-12-14 18:00,-650922.0833
2015-12-14 19:00,-718728.0833
2015-12-14 20:00,-677894.0833
2015-12-14 21:00,-626464.0833
2015-12-14 22:00,-542214.0833
2015-12-14 23:00,-462444.0833
2015-12-15 0:00,-412276.875
2015-12-15 1:00,-390686.875
2015-12-15 2:00,-373516.875
2015-12-15 3:00,-373806.875
2015-12-15 4:00,-384346.875
2015-12-15 5:00,-433396.875
2015-12-15 6:00,-506666.875
2015-12-15 7:00,-550416.875
2015-12-15 8:00,-602386.875
2015-12-15 9:00,-631226.875
2015-12-15 10:00,-639086.875
2015-12-15 11:00,-620006.875
2015-12-15 12:00,-607976.875
2015-12-15 13:00,-606626.875
2015-12-15 14:00,-633386.875
2015-12-15 15:00,-650756.875
2015-12-15 16:00,-640356.875
2015-12-15 17:00,-612876.875
2015-12-15 18:00,-651716.875
2015-12-15 19:00,-715726.875
2015-12-15 20:00,-705056.875
2015-12-15 21:00,-637906.875
2015-12-15 22:00,-545806.875
2015-12-15 23:00,-486126.875
2015-12-16 0:00,-435313.7917
2015-12-16 1:00,-399233.7917
2015-12-16 2:00,-383663.7917
2015-12-16 3:00,-376703.7917
2015-12-16 4:00,-384693.7917
2015-12-16 5:00,-449183.7917
2015-12-16 6:00,-526813.7917
2015-12-16 7:00,-559193.7917
2015-12-16 8:00,-621743.7917
2015-12-16 9:00,-629653.7917
2015-12-16 10:00,-636303.7917
2015-12-16 11:00,-639223.7917
2015-12-16 12:00,-643503.7917
2015-12-16 13:00,-624723.7917
2015-12-16 14:00,-620003.7917
2015-12-16 15:00,-616553.7917
2015-12-16 16:00,-603103.7917
2015-12-16 17:00,-612763.7917
2015-12-16 18:00,-633303.7917
2015-12-16 19:00,-715543.7917
2015-12-16 20:00,-700653.7917
2015-12-16 21:00,-664923.7917
2015-12-16 22:00,-586313.7917
2015-12-16 23:00,-499433.7917
2015-12-17 0:00,-433454.7917
2015-12-17 1:00,-414084.7917
2015-12-17 2:00,-404244.7917
2015-12-17 3:00,-397194.7917
2015-12-17 4:00,-406164.7917
2015-12-17 5:00,-453264.7917
2015-12-17 6:00,-536594.7917
2015-12-17 7:00,-583114.7917
2015-12-17 8:00,-644854.7917
2015-12-17 9:00,-661304.7917
2015-12-17 10:00,-660284.7917
2015-12-17 11:00,-643204.7917
2015-12-17 12:00,-639414.7917
2015-12-17 13:00,-630284.7917
2015-12-17 14:00,-639344.7917
2015-12-17 15:00,-635034.7917
2015-12-17 16:00,-620634.7917
2015-12-17 17:00,-600394.7917
2015-12-17 18:00,-638254.7917
2015-12-17 19:00,-724724.7917
2015-12-17 20:00,-715949.7917
2015-12-17 21:00,-669674.7917
2015-12-17 22:00,-588929.7917
2015-12-17 23:00,-508274.7917
2015-12-18 0:00,-416322.9583
2015-12-18 1:00,-394512.9583
2015-12-18 2:00,-385662.9583
2015-12-18 3:00,-384162.9583
2015-12-18 4:00,-391862.9583
2015-12-18 5:00,-451762.9583
2015-12-18 6:00,-530432.9583
2015-12-18 7:00,-583892.9583
2015-12-18 8:00,-624262.9583
2015-12-18 9:00,-648822.9583
2015-12-18 10:00,-658352.9583
2015-12-18 11:00,-656274.9583
2015-12-18 12:00,-628154.9583
2015-12-18 13:00,-615436.9583
2015-12-18 14:00,-616912.9583
2015-12-18 15:00,-617354.9583
2015-12-18 16:00,-617256.9583
2015-12-18 17:00,-592246.9583
2015-12-18 18:00,-628990.9583
2015-12-18 19:00,-731730.9583
2015-12-18 20:00,-689156.9583
2015-12-18 21:00,-662792.9583
2015-12-18 22:00,-577522.9583
2015-12-18 23:00,-510372.9583
2015-12-19 0:00,-442426.125
2015-12-19 1:00,-423896.125
2015-12-19 2:00,-411276.125
2015-12-19 3:00,-402056.125
2015-12-19 4:00,-401916.125
2015-12-19 5:00,-434386.125
2015-12-19 6:00,-489456.125
2015-12-19 7:00,-535896.125
2015-12-19 8:00,-579316.125
2015-12-19 9:00,-607706.125
2015-12-19 10:00,-607686.125
2015-12-19 11:00,-603836.125
2015-12-19 12:00,-577026.125
2015-12-19 13:00,-564816.125
2015-12-19 14:00,-529456.125
2015-12-19 15:00,-526256.125
2015-12-19 16:00,-509216.125
2015-12-19 17:00,-482366.125
2015-12-19 18:00,-568616.125
2015-12-19 19:00,-641626.125
2015-12-19 20:00,-644996.125
2015-12-19 21:00,-607356.125
2015-12-19 22:00,-563886.125
2015-12-19 23:00,-480846.125
2015-12-20 0:00,-407591.7083
2015-12-20 1:00,-391121.7083
2015-12-20 2:00,-379851.7083
2015-12-20 3:00,-370361.7083
2015-12-20 4:00,-369961.7083
2015-12-20 5:00,-391871.7083
2015-12-20 6:00,-423641.7083
2015-12-20 7:00,-483851.7083
2015-12-20 8:00,-535621.7083
2015-12-20 9:00,-528641.7083
2015-12-20 10:00,-505611.7083
2015-12-20 11:00,-483731.7083
2015-12-20 12:00,-484201.7083
2015-12-20 13:00,-488751.7083
2015-12-20 14:00,-473291.7083
2015-12-20 15:00,-481771.7083
2015-12-20 16:00,-460071.7083
2015-12-20 17:00,-464881.7083
2015-12-20 18:00,-542541.7083
2015-12-20 19:00,-619341.7083
2015-12-20 20:00,-606231.7083
2015-12-20 21:00,-557461.7083
2015-12-20 22:00,-480261.7083
2015-12-20 23:00,-423471.7083
2015-12-21 0:00,-367730.2083
2015-12-21 1:00,-350510.2083
2015-12-21 2:00,-327270.2083
2015-12-21 3:00,-329450.2083
2015-12-21 4:00,-327510.2083
2015-12-21 5:00,-374400.2083
2015-12-21 6:00,-447570.2083
2015-12-21 7:00,-506000.2083
2015-12-21 8:00,-605530.2083
2015-12-21 9:00,-574990.2083
2015-12-21 10:00,-607720.2083
2015-12-21 11:00,-596280.2083
2015-12-21 12:00,-573130.2083
2015-12-21 13:00,-590450.2083
2015-12-21 14:00,-584730.2083
2015-12-21 15:00,-598590.2083
2015-12-21 16:00,-576450.2083
2015-12-21 17:00,-554660.2083
2015-12-21 18:00,-616470.2083
2015-12-21 19:00,-682920.2083
2015-12-21 20:00,-670020.2083
2015-12-21 21:00,-644610.2083
2015-12-21 22:00,-554200.2083
2015-12-21 23:00,-482120.2083
2015-12-22 0:00,-414326.5
2015-12-22 1:00,-398256.5
2015-12-22 2:00,-389756.5
2015-12-22 3:00,-378756.5
2015-12-22 4:00,-378356.5
2015-12-22 5:00,-427856.5
2015-12-22 6:00,-499086.5
2015-12-22 7:00,-537716.5
2015-12-22 8:00,-600056.5
2015-12-22 9:00,-614696.5
2015-12-22 10:00,-613936.5
2015-12-22 11:00,-607756.5
2015-12-22 12:00,-596186.5
2015-12-22 13:00,-595746.5
2015-12-22 14:00,-596136.5
2015-12-22 15:00,-573096.5
2015-12-22 16:00,-551136.5
2015-12-22 17:00,-551486.5
2015-12-22 18:00,-593856.5
2015-12-22 19:00,-680336.5
2015-12-22 20:00,-685346.5
2015-12-22 21:00,-636276.5
2015-12-22 22:00,-534986.5
2015-12-22 23:00,-438976.5
2015-12-23 0:00,-412106.8333
2015-12-23 1:00,-398156.8333
2015-12-23 2:00,-377786.8333
2015-12-23 3:00,-370356.8333
2015-12-23 4:00,-379946.8333
2015-12-23 5:00,-397506.8333
2015-12-23 6:00,-468616.8333
2015-12-23 7:00,-511766.8333
2015-12-23 8:00,-561096.8333
2015-12-23 9:00,-588846.8333
2015-12-23 10:00,-579906.8333
2015-12-23 11:00,-556116.8333
2015-12-23 12:00,-554516.8333
2015-12-23 13:00,-565116.8333
2015-12-23 14:00,-542196.8333
2015-12-23 15:00,-531856.8333
2015-12-23 16:00,-533886.8333
2015-12-23 17:00,-523496.8333
2015-12-23 18:00,-558226.8333
2015-12-23 19:00,-653536.8333
2015-12-23 20:00,-654556.8333
2015-12-23 21:00,-595376.8333
2015-12-23 22:00,-511546.8333
2015-12-23 23:00,-448326.8333
2015-12-24 0:00,-390636.6667
2015-12-24 1:00,-359976.6667
2015-12-24 2:00,-355276.6667
2015-12-24 3:00,-346376.6667
2015-12-24 4:00,-349176.6667
2015-12-24 5:00,-385316.6667
2015-12-24 6:00,-431136.6667
2015-12-24 7:00,-478586.6667
2015-12-24 8:00,-525956.6667
2015-12-24 9:00,-531466.6667
2015-12-24 10:00,-530156.6667
2015-12-24 11:00,-523606.6667
2015-12-24 12:00,-516116.6667
2015-12-24 13:00,-494516.6667
2015-12-24 14:00,-470196.6667
2015-12-24 15:00,-461596.6667
2015-12-24 16:00,-463006.6667
2015-12-24 17:00,-458186.6667
2015-12-24 18:00,-499866.6667
2015-12-24 19:00,-565626.6667
2015-12-24 20:00,-566556.6667
2015-12-24 21:00,-555726.6667
2015-12-24 22:00,-489266.6667
2015-12-24 23:00,-431546.6667
2015-12-25 0:00,-367130.2917
2015-12-25 1:00,-336760.2917
2015-12-25 2:00,-321890.2917
2015-12-25 3:00,-315860.2917
2015-12-25 4:00,-289880.2917
2015-12-25 5:00,-299980.2917
2015-12-25 6:00,-311530.2917
2015-12-25 7:00,-333740.2917
2015-12-25 8:00,-356400.2917
2015-12-25 9:00,-357080.2917
2015-12-25 10:00,-360230.2917
2015-12-25 11:00,-359820.2917
2015-12-25 12:00,-418630.2917
2015-12-25 13:00,-400680.2917
2015-12-25 14:00,-380060.2917
2015-12-25 15:00,-371460.2917
2015-12-25 16:00,-369400.2917
2015-12-25 17:00,-359210.2917
2015-12-25 18:00,-392050.2917
2015-12-25 19:00,-463780.2917
2015-12-25 20:00,-473170.2917
2015-12-25 21:00,-432080.2917
2015-12-25 22:00,-395530.2917
2015-12-25 23:00,-344980.2917
2015-12-26 0:00,-301684.9583
2015-12-26 1:00,-279424.9583
2015-12-26 2:00,-269324.9583
2015-12-26 3:00,-265424.9583
2015-12-26 4:00,-266424.9583
2015-12-26 5:00,-293114.9583
2015-12-26 6:00,-297424.9583
2015-12-26 7:00,-329014.9583
2015-12-26 8:00,-367884.9583
2015-12-26 9:00,-388614.9583
2015-12-26 10:00,-400594.9583
2015-12-26 11:00,-401024.9583
2015-12-26 12:00,-405174.9583
2015-12-26 13:00,-378584.9583
2015-12-26 14:00,-374434.9583
2015-12-26 15:00,-377424.9583
2015-12-26 16:00,-371064.9583
2015-12-26 17:00,-363684.9583
2015-12-26 18:00,-424554.9583
2015-12-26 19:00,-501454.9583
2015-12-26 20:00,-501274.9583
2015-12-26 21:00,-456804.9583
2015-12-26 22:00,-399754.9583
2015-12-26 23:00,-345144.9583
2015-12-27 0:00,-302374.625
2015-12-27 1:00,-289214.625
2015-12-27 2:00,-267694.625
2015-12-27 3:00,-270574.625
2015-12-27 4:00,-270624.625
2015-12-27 5:00,-276214.625
2015-12-27 6:00,-294134.625
2015-12-27 7:00,-343144.625
2015-12-27 8:00,-384524.625
2015-12-27 9:00,-404214.625
2015-12-27 10:00,-403654.625
2015-12-27 11:00,-386864.625
2015-12-27 12:00,-380174.625
2015-12-27 13:00,-391194.625
2015-12-27 14:00,-386824.625
2015-12-27 15:00,-364194.625
2015-12-27 16:00,-368914.625
2015-12-27 17:00,-370964.625
2015-12-27 18:00,-424964.625
2015-12-27 19:00,-522014.625
2015-12-27 20:00,-509884.625
2015-12-27 21:00,-465074.625
2015-12-27 22:00,-386074.625
2015-12-27 23:00,-338594.625
2015-12-28 0:00,-297247.7917
2015-12-28 1:00,-274797.7917
2015-12-28 2:00,-267097.7917
2015-12-28 3:00,-267057.7917
2015-12-28 4:00,-269767.7917
2015-12-28 5:00,-283337.7917
2015-12-28 6:00,-333667.7917
2015-12-28 7:00,-383647.7917
2015-12-28 8:00,-442767.7917
2015-12-28 9:00,-474077.7917
2015-12-28 10:00,-483117.7917
2015-12-28 11:00,-469927.7917
2015-12-28 12:00,-463427.7917
2015-12-28 13:00,-487287.7917
2015-12-28 14:00,-477077.7917
2015-12-28 15:00,-464827.7917
2015-12-28 16:00,-490017.7917
2015-12-28 17:00,-462257.7917
2015-12-28 18:00,-492237.7917
2015-12-28 19:00,-610487.7917
2015-12-28 20:00,-589937.7917
2015-12-28 21:00,-550227.7917
2015-12-28 22:00,-471387.7917
2015-12-28 23:00,-416957.7917
2015-12-29 0:00,-345051.6667
2015-12-29 1:00,-324311.6667
2015-12-29 2:00,-315841.6667
2015-12-29 3:00,-304641.6667
2015-12-29 4:00,-305021.6667
2015-12-29 5:00,-333141.6667
2015-12-29 6:00,-378821.6667
2015-12-29 7:00,-420191.6667
2015-12-29 8:00,-491731.6667
2015-12-29 9:00,-494861.6667
2015-12-29 10:00,-499371.6667
2015-12-29 11:00,-490641.6667
2015-12-29 12:00,-500921.6667
2015-12-29 13:00,-487521.6667
2015-12-29 14:00,-512581.6667
2015-12-29 15:00,-481211.6667
2015-12-29 16:00,-490041.6667
2015-12-29 17:00,-487091.6667
2015-12-29 18:00,-507861.6667
2015-12-29 19:00,-592831.6667
2015-12-29 20:00,-606861.6667
2015-12-29 21:00,-562271.6667
2015-12-29 22:00,-478151.6667
2015-12-29 23:00,-407861.6667
2015-12-30 0:00,-359864.6667
2015-12-30 1:00,-331164.6667
2015-12-30 2:00,-326864.6667
2015-12-30 3:00,-324664.6667
2015-12-30 4:00,-329574.6667
2015-12-30 5:00,-351684.6667
2015-12-30 6:00,-407564.6667
2015-12-30 7:00,-450404.6667
2015-12-30 8:00,-490364.6667
