,NBOR,CSTR,WSTR,MTKR
2015-10-30 10:00,99000,0,163040,288580
2015-10-30 11:00,99000,0,160660,282820
2015-10-30 12:00,87000,0,161940,280820
2015-10-30 13:00,74000,0,162430,280820
2015-10-30 14:00,74000,0,167220,282400
2015-10-30 15:00,79000,0,167580,282260
2015-10-30 16:00,65000,0,166180,280340
2015-10-30 17:00,47000,0,169180,252380
2015-10-30 18:00,63000,0,171370,310380
2015-10-30 19:00,73000,0,169400,368380
2015-10-30 20:00,79000,0,170220,328380
2015-10-30 21:00,65000,0,162300,308200
2015-10-30 22:00,54000,0,160220,257200
2015-10-30 23:00,39000,0,124320,159540
2015-10-31 0:00,27000,0,129140,113680
2015-10-31 1:00,22000,0,128170,95740
2015-10-31 2:00,0,0,129200,89740
2015-10-31 3:00,0,0,115050,80740
2015-10-31 4:00,10000,0,115710,85740
2015-10-31 5:00,40000,0,112760,87740
2015-10-31 6:00,64000,0,118150,137740
2015-10-31 7:00,67000,0,121170,223040
2015-10-31 8:00,63000,0,173250,254040
2015-10-31 9:00,58000,0,174690,321040
2015-10-31 10:00,76000,0,166970,280040
2015-10-31 11:00,76000,0,171150,280520
2015-10-31 12:00,55000,0,165290,273520
2015-10-31 13:00,49000,0,167140,246740
2015-10-31 14:00,50000,0,166230,227740
2015-10-31 15:00,49000,0,153020,224740
2015-10-31 16:00,50000,0,128230,230740
2015-10-31 17:00,49000,0,137150,226220
2015-10-31 18:00,62000,0,171180,294220
2015-10-31 19:00,75000,0,166320,382980
2015-10-31 20:00,78000,0,164030,347980
2015-10-31 21:00,71000,0,167080,330820
2015-10-31 22:00,52000,0,147770,238820
2015-10-31 23:00,32000,0,122920,121810
2015-11-01 0:00,26000,0,82090,88340
2015-11-01 1:00,21000,0,74280,80340
2015-11-01 2:00,0,0,66570,85340
2015-11-01 3:00,0,0,66270,78340
2015-11-01 4:00,0,0,75100,78360
2015-11-01 5:00,0,0,90030,85360
2015-11-01 6:00,0,0,118470,148220
2015-11-01 7:00,0,0,126440,194220
2015-11-01 8:00,0,0,163750,186220
2015-11-01 9:00,0,0,164340,167220
2015-11-01 10:00,0,0,165510,154220
2015-11-01 11:00,0,0,165500,131220
2015-11-01 12:00,24000,0,133970,128220
2015-11-01 13:00,24000,0,123210,119120
2015-11-01 14:00,27000,0,128260,123120
2015-11-01 15:00,27000,0,126220,112120
2015-11-01 16:00,24000,0,126140,111120
2015-11-01 17:00,24000,0,129230,140120
2015-11-01 18:00,59000,0,123200,236120
2015-11-01 19:00,91000,0,127220,327020
2015-11-01 20:00,86000,0,129380,320020
2015-11-01 21:00,72000,0,127330,297020
2015-11-01 22:00,42000,0,105160,169020
2015-11-01 23:00,25000,0,81090,83020
2015-11-02 0:00,0,0,79990,80850
2015-11-02 1:00,0,0,81210,79860
2015-11-02 2:00,0,0,73670,78860
2015-11-02 3:00,0,0,69340,78860
2015-11-02 4:00,0,0,81000,78860
2015-11-02 5:00,9000,0,101160,108860
2015-11-02 6:00,20000,0,127340,214600
2015-11-02 7:00,24000,0,126320,211600
2015-11-02 8:00,62000,0,126500,251570
2015-11-02 9:00,72000,0,126520,285560
2015-11-02 10:00,78000,0,127200,292560
2015-11-02 11:00,84000,0,127180,283570
2015-11-02 12:00,83000,0,127180,285560
2015-11-02 13:00,78000,0,125440,276560
2015-11-02 14:00,77000,0,128510,308560
2015-11-02 15:00,85000,0,124210,273560
2015-11-02 16:00,71000,0,125240,247550
2015-11-02 17:00,68000,0,124220,248560
2015-11-02 18:00,96000,0,122260,263180
2015-11-02 19:00,116000,0,125370,335240
2015-11-02 20:00,103000,0,125230,325590
2015-11-02 21:00,95000,0,125250,314850
2015-11-02 22:00,46000,0,124310,305530
2015-11-02 23:00,42000,0,125240,191150
2015-11-03 0:00,45000,0,126300,109290
2015-11-03 1:00,34000,0,125050,83290
2015-11-03 2:00,24000,0,125110,81290
2015-11-03 3:00,23000,0,126270,81310
2015-11-03 4:00,32000,0,129160,84310
2015-11-03 5:00,68000,0,127210,184320
2015-11-03 6:00,70000,0,126140,315220
2015-11-03 7:00,55000,0,125300,294210
2015-11-03 8:00,77000,0,126320,325200
2015-11-03 9:00,102000,0,127340,325210
2015-11-03 10:00,96000,0,125240,309220
2015-11-03 11:00,95000,0,125730,297220
2015-11-03 12:00,86000,0,124120,305220
2015-11-03 13:00,80000,0,124270,298640
2015-11-03 14:00,84000,0,124300,293640
2015-11-03 15:00,79000,0,125220,292640
2015-11-03 16:00,78000,0,123260,289660
2015-11-03 17:00,67000,0,123020,284680
2015-11-03 18:00,78000,0,125270,311470
2015-11-03 19:00,97000,0,124360,370220
2015-11-03 20:00,97000,0,124330,350590
2015-11-03 21:00,56000,0,122210,312240
2015-11-03 22:00,41000,0,123190,237560
2015-11-03 23:00,44000,0,124170,131560
2015-11-04 0:00,26000,0,127150,78500
2015-11-04 1:00,25000,0,127280,77500
2015-11-04 2:00,23000,0,127180,74960
2015-11-04 3:00,26000,0,127190,66000
2015-11-04 4:00,42000,0,129200,69000
2015-11-04 5:00,53000,0,128220,233000
2015-11-04 6:00,64000,0,123970,294390
2015-11-04 7:00,62000,0,121240,287660
2015-11-04 8:00,62000,0,128110,358340
2015-11-04 9:00,58000,0,128240,360020
2015-11-04 10:00,59000,0,127950,313000
2015-11-04 11:00,60000,0,128920,297800
2015-11-04 12:00,62000,0,129120,305000
2015-11-04 13:00,54000,0,128250,291390
2015-11-04 14:00,54000,0,128190,311970
2015-11-04 15:00,53000,0,130160,304000
2015-11-04 16:00,52000,0,124210,297000
2015-11-04 17:00,34000,0,122130,277800
2015-11-04 18:00,67000,0,125100,334330
2015-11-04 19:00,93000,0,121260,342150
2015-11-04 20:00,95000,0,119070,342720
2015-11-04 21:00,80000,0,120990,304130
2015-11-04 22:00,61000,0,119860,243770
2015-11-04 23:00,62000,0,119150,125710
2015-11-05 0:00,25000,0,117120,78810
2015-11-05 1:00,22000,0,106240,76810
2015-11-05 2:00,22000,0,110240,81800
2015-11-05 3:00,22000,0,118330,76800
2015-11-05 4:00,22000,0,119990,77810
2015-11-05 5:00,45000,0,123110,131810
2015-11-05 6:00,51000,0,122850,261980
2015-11-05 7:00,26000,0,124820,292980
2015-11-05 8:00,43000,0,127090,299980
2015-11-05 9:00,58000,0,129200,309090
2015-11-05 10:00,58000,0,128100,300200
2015-11-05 11:00,66000,0,127150,332340
2015-11-05 12:00,65000,0,129110,345340
2015-11-05 13:00,61000,0,121140,335340
2015-11-05 14:00,64000,0,122160,349320
2015-11-05 15:00,70000,0,122110,341320
2015-11-05 16:00,64000,0,121150,319320
2015-11-05 17:00,69000,0,121170,295960
2015-11-05 18:00,85000,0,121280,312260
2015-11-05 19:00,94000,0,120270,351770
2015-11-05 20:00,101000,0,120250,337030
2015-11-05 21:00,103000,0,121220,316360
2015-11-05 22:00,80000,0,121560,228160
2015-11-05 23:00,49000,0,122920,115160
2015-11-06 0:00,30000,0,120970,76770
2015-11-06 1:00,23000,0,120120,77280
2015-11-06 2:00,23000,0,119080,73330
2015-11-06 3:00,23000,0,121120,74420
2015-11-06 4:00,27000,0,124100,74420
2015-11-06 5:00,55000,0,125090,135260
2015-11-06 6:00,53000,0,122110,263720
2015-11-06 7:00,48000,0,121060,254760
2015-11-06 8:00,23000,0,125340,279150
2015-11-06 9:00,42000,0,128040,288360
2015-11-06 10:00,46000,0,128230,272360
2015-11-06 11:00,46000,0,127020,266800
2015-11-06 12:00,45000,0,126970,294210
2015-11-06 13:00,51000,0,128960,303110
2015-11-06 14:00,51000,0,129270,313550
2015-11-06 15:00,49000,0,128180,313730
2015-11-06 16:00,51000,0,129090,324605
2015-11-06 17:00,44000,0,129000,300600
2015-11-06 18:00,57000,0,126530,317780
2015-11-06 19:00,97000,0,127030,358960
2015-11-06 20:00,73000,0,124980,360850
2015-11-06 21:00,78000,0,124750,324750
2015-11-06 22:00,71000,0,124930,247280
2015-11-06 23:00,44000,0,86860,198280
2015-11-07 0:00,52000,0,79950,113160
2015-11-07 1:00,56000,0,81200,85160
2015-11-07 2:00,28000,0,81190,84160
2015-11-07 3:00,38000,0,81210,86160
2015-11-07 4:00,41000,0,81140,83160
2015-11-07 5:00,55000,0,81110,116160
2015-11-07 6:00,58000,0,95180,194160
2015-11-07 7:00,57000,0,127210,242300
2015-11-07 8:00,63000,0,127150,317300
2015-11-07 9:00,71000,0,128140,344160
2015-11-07 10:00,62000,0,129120,330160
2015-11-07 11:00,64000,0,122090,306280
2015-11-07 12:00,64000,0,121110,301280
2015-11-07 13:00,61000,0,124080,248280
2015-11-07 14:00,64000,0,127130,247280
2015-11-07 15:00,64000,0,128110,240280
2015-11-07 16:00,64000,0,127020,229120
2015-11-07 17:00,64000,0,129950,227120
2015-11-07 18:00,80000,0,124840,300040
2015-11-07 19:00,96000,0,125080,373830
2015-11-07 20:00,92000,0,122030,366920
2015-11-07 21:00,93000,0,124060,286090
2015-11-07 22:00,96000,0,124060,191080
2015-11-07 23:00,59000,0,81010,150080
2015-11-08 0:00,22000,0,81090,122240
2015-11-08 1:00,22000,0,81140,80240
2015-11-08 2:00,23000,0,81010,79240
2015-11-08 3:00,21000,0,81120,86240
2015-11-08 4:00,25000,0,81120,91240
2015-11-08 5:00,27000,0,81060,85240
2015-11-08 6:00,44000,0,81040,110300
2015-11-08 7:00,60000,0,114190,182300
2015-11-08 8:00,42000,0,121000,223310
2015-11-08 9:00,40000,0,120060,219320
2015-11-08 10:00,40000,0,121000,185320
2015-11-08 11:00,40000,0,121090,153180
2015-11-08 12:00,40000,0,120030,153180
2015-11-08 13:00,41000,0,119980,148160
2015-11-08 14:00,1000,0,121920,162160
2015-11-08 15:00,0,0,122160,151460
2015-11-08 16:00,0,0,120920,155460
2015-11-08 17:00,13000,0,120800,158160
2015-11-08 18:00,72000,0,123980,269160
2015-11-08 19:00,78000,0,128180,366940
2015-11-08 20:00,77000,0,130190,341870
2015-11-08 21:00,78000,0,123620,275090
2015-11-08 22:00,61000,0,87420,150020
2015-11-08 23:00,11000,0,79100,79020
2015-11-09 0:00,0,0,80170,81240
2015-11-09 1:00,0,0,80700,78240
2015-11-09 2:00,0,0,80500,79240
2015-11-09 3:00,0,0,77680,80240
2015-11-09 4:00,0,0,72700,80240
2015-11-09 5:00,9000,0,108960,95240
2015-11-09 6:00,14000,0,120950,189290
2015-11-09 7:00,17000,0,126810,247300
2015-11-09 8:00,48000,0,127670,302350
2015-11-09 9:00,61000,0,128980,340190
2015-11-09 10:00,70000,0,128990,331200
2015-11-09 11:00,78000,0,128040,334020
2015-11-09 12:00,71000,0,128000,338840
2015-11-09 13:00,64000,0,127680,311840
2015-11-09 14:00,65000,0,126920,316830
2015-11-09 15:00,63000,0,127960,310910
2015-11-09 16:00,66000,0,128050,322000
2015-11-09 17:00,63000,0,122780,294000
2015-11-09 18:00,93000,0,120600,320430
2015-11-09 19:00,84000,0,119900,256980
2015-11-09 20:00,74000,0,120860,231680
2015-11-09 21:00,77000,0,122690,248890
2015-11-09 22:00,34000,0,121710,203920
2015-11-09 23:00,21000,0,112820,104920
2015-11-10 0:00,0,0,80750,84980
2015-11-10 1:00,0,0,81750,88980
2015-11-10 2:00,0,0,80810,85980
2015-11-10 3:00,0,0,80850,85980
2015-11-10 4:00,0,0,80860,96950
2015-11-10 5:00,0,0,116860,163950
2015-11-10 6:00,15000,0,125600,185960
2015-11-10 7:00,46000,0,125870,182960
2015-11-10 8:00,62000,0,128060,294960
2015-11-10 9:00,49000,0,122300,263880
2015-11-10 10:00,61000,0,124420,265800
2015-11-10 11:00,62000,0,127860,262800
2015-11-10 12:00,60000,0,125830,251820
2015-11-10 13:00,47000,0,127860,237320
2015-11-10 14:00,51000,0,127570,248320
2015-11-10 15:00,45000,0,126920,303300
2015-11-10 16:00,50000,0,125150,270300
2015-11-10 17:00,50000,0,127700,242300
2015-11-10 18:00,56000,0,125770,323140
2015-11-10 19:00,79000,0,126800,344590
2015-11-10 20:00,81000,0,127500,331840
2015-11-10 21:00,78000,0,124780,279410
2015-11-10 22:00,66000,0,125610,259110
2015-11-10 23:00,58000,0,122940,159400
2015-11-11 0:00,20000,0,124390,104320
2015-11-11 1:00,17000,0,122630,80320
2015-11-11 2:00,0,0,120770,80300
2015-11-11 3:00,0,0,122760,85300
2015-11-11 4:00,17000,0,127850,90300
2015-11-11 5:00,50000,0,129660,149300
2015-11-11 6:00,51000,0,127820,233840
2015-11-11 7:00,42000,0,128790,257840
2015-11-11 8:00,38000,0,124800,272840
2015-11-11 9:00,22000,0,121750,296840
2015-11-11 10:00,20000,0,122760,294840
2015-11-11 11:00,41000,0,121740,264260
2015-11-11 12:00,66000,0,122740,244260
2015-11-11 13:00,64000,0,121610,228260
2015-11-11 14:00,70000,0,121920,254340
2015-11-11 15:00,79000,0,126780,337310
2015-11-11 16:00,81000,0,126790,433820
2015-11-11 17:00,90000,0,125150,433590
2015-11-11 18:00,114000,0,124660,378210
2015-11-11 19:00,90000,0,123590,374300
2015-11-11 20:00,88000,0,126460,331470
2015-11-11 21:00,68000,0,126390,288310
2015-11-11 22:00,64000,0,126720,246150
2015-11-11 23:00,48000,0,123980,157320
2015-11-12 0:00,22000,0,115470,140220
2015-11-12 1:00,37000,0,80580,110220
2015-11-12 2:00,48000,0,80770,80200
2015-11-12 3:00,51000,0,79900,85200
2015-11-12 4:00,53000,0,104580,86200
2015-11-12 5:00,50000,0,126490,158750
2015-11-12 6:00,55000,0,123720,274630
2015-11-12 7:00,66000,0,126570,305550
2015-11-12 8:00,80000,0,125790,334580
2015-11-12 9:00,82000,0,126700,368690
2015-11-12 10:00,81000,0,120160,376930
2015-11-12 11:00,81000,0,118580,351510
2015-11-12 12:00,81000,0,118570,307240
2015-11-12 13:00,73000,0,127610,277430
2015-11-12 14:00,63000,0,128960,278810
2015-11-12 15:00,59000,0,128720,312640
2015-11-12 16:00,56000,0,126870,324370
2015-11-12 17:00,56000,0,127950,327590
2015-11-12 18:00,81000,0,129970,337200
2015-11-12 19:00,99000,0,126900,375670
2015-11-12 20:00,110000,0,127040,368120
2015-11-12 21:00,103000,0,126970,352960
2015-11-12 22:00,81000,0,121960,296400
2015-11-12 23:00,66000,0,119970,172020
2015-11-13 0:00,43000,0,126940,141300
2015-11-13 1:00,27000,0,124060,139310
2015-11-13 2:00,10000,0,123000,135300
2015-11-13 3:00,0,0,122990,139280
2015-11-13 4:00,19000,0,122650,146280
2015-11-13 5:00,58000,0,121850,230280
2015-11-13 6:00,68000,0,121970,297520
2015-11-13 7:00,81000,0,122840,334700
2015-11-13 8:00,87000,0,124000,370720
2015-11-13 9:00,84000,0,121770,411100
2015-11-13 10:00,84000,0,111920,387220
2015-11-13 11:00,85000,0,111790,391520
2015-11-13 12:00,85000,0,111840,355140
2015-11-13 13:00,83000,0,112860,358640
2015-11-13 14:00,83000,0,121750,405880
2015-11-13 15:00,83000,0,123150,400810
2015-11-13 16:00,76000,0,121250,388430
2015-11-13 17:00,71000,0,121130,372510
2015-11-13 18:00,90000,0,123460,391750
2015-11-13 19:00,115000,0,122960,421440
2015-11-13 20:00,120000,0,123050,408640
2015-11-13 21:00,116000,0,124170,355990
2015-11-13 22:00,113000,0,124060,310360
2015-11-13 23:00,77000,0,122810,241360
2015-11-14 0:00,52000,0,123740,153960
2015-11-14 1:00,51000,0,125170,81960
2015-11-14 2:00,49000,0,122660,77960
2015-11-14 3:00,50000,0,123070,78360
2015-11-14 4:00,50000,0,125070,82360
2015-11-14 5:00,50000,0,122910,140360
2015-11-14 6:00,48000,0,121090,209360
2015-11-14 7:00,73000,0,125130,249820
2015-11-14 8:00,81000,0,124120,328820
2015-11-14 9:00,84000,0,123120,379400
2015-11-14 10:00,79000,0,112850,375400
2015-11-14 11:00,82000,0,85610,365360
2015-11-14 12:00,83000,0,61100,364360
2015-11-14 13:00,81000,0,73290,338360
2015-11-14 14:00,81000,0,90630,345360
2015-11-14 15:00,84000,0,88630,339380
2015-11-14 16:00,82000,0,88910,309380
2015-11-14 17:00,79000,0,96550,290140
2015-11-14 18:00,97000,0,95760,359880
2015-11-14 19:00,112000,0,93970,410490
2015-11-14 20:00,115000,0,92550,383730
2015-11-14 21:00,104000,0,96850,295940
2015-11-14 22:00,74000,0,96070,246200
2015-11-14 23:00,73000,0,90940,121200
2015-11-15 0:00,49000,0,90880,78220
2015-11-15 1:00,49000,0,91440,84220
2015-11-15 2:00,49000,0,89450,79240
2015-11-15 3:00,45000,0,90690,78230
2015-11-15 4:00,26000,0,88780,83220
2015-11-15 5:00,35000,0,89070,88220
2015-11-15 6:00,47000,0,87970,124400
2015-11-15 7:00,67000,0,92340,159400
2015-11-15 8:00,70000,0,90880,221310
2015-11-15 9:00,70000,0,89040,218320
2015-11-15 10:00,52000,0,90090,188160
2015-11-15 11:00,70000,0,91180,157200
2015-11-15 12:00,69000,0,89550,179240
2015-11-15 13:00,44000,0,89210,210120
2015-11-15 14:00,40000,0,89780,205120
2015-11-15 15:00,53000,0,89910,180120
2015-11-15 16:00,53000,0,89540,173120
2015-11-15 17:00,52000,0,91180,205200
2015-11-15 18:00,70000,0,90730,330860
2015-11-15 19:00,115000,0,89190,387770
2015-11-15 20:00,104000,0,91710,371740
2015-11-15 21:00,73000,0,95180,350790
2015-11-15 22:00,72000,0,84180,196120
2015-11-15 23:00,60000,0,48970,119120
2015-11-16 0:00,6000,0,48940,103120
2015-11-16 1:00,0,0,49180,99120
2015-11-16 2:00,0,0,49180,95120
2015-11-16 3:00,0,0,49250,86120
2015-11-16 4:00,0,0,49060,87120
2015-11-16 5:00,42000,0,66020,120120
2015-11-16 6:00,50000,0,91290,195100
2015-11-16 7:00,62000,0,87940,250100
2015-11-16 8:00,72000,0,90070,281100
2015-11-16 9:00,63000,0,93200,337670
2015-11-16 10:00,56000,0,90000,344430
2015-11-16 11:00,53000,0,95030,349120
2015-11-16 12:00,54000,0,93630,358920
2015-11-16 13:00,56000,0,95210,346280
2015-11-16 14:00,53000,0,94840,362450
2015-11-16 15:00,56000,0,97010,357110
2015-11-16 16:00,64000,0,95100,365250
2015-11-16 17:00,91000,0,95190,306200
2015-11-16 18:00,88000,0,94590,339320
2015-11-16 19:00,89000,0,94300,361710
2015-11-16 20:00,64000,0,90810,350120
2015-11-16 21:00,63000,0,86530,331320
2015-11-16 22:00,52000,0,89210,257610
2015-11-16 23:00,35000,0,96060,172440
2015-11-17 0:00,22000,0,80870,102740
2015-11-17 1:00,23000,0,80900,79740
2015-11-17 2:00,22000,0,80930,82740
2015-11-17 3:00,22000,0,81030,87720
2015-11-17 4:00,22000,0,91820,86720
2015-11-17 5:00,33000,0,120710,154720
2015-11-17 6:00,47000,0,119860,257920
2015-11-17 7:00,39000,0,121820,319920
2015-11-17 8:00,77000,0,119890,350920
2015-11-17 9:00,82000,0,123970,376000
2015-11-17 10:00,83000,0,124750,348000
2015-11-17 11:00,69000,0,123080,300520
2015-11-17 12:00,82000,0,124780,304520
2015-11-17 13:00,77000,0,124260,294760
2015-11-17 14:00,79000,0,123650,317760
2015-11-17 15:00,77000,0,126560,324680
2015-11-17 16:00,84000,0,123050,344680
2015-11-17 17:00,82000,0,124370,300130
2015-11-17 18:00,86000,0,126630,373990
2015-11-17 19:00,84000,0,124300,382860
2015-11-17 20:00,79000,0,124210,315080
2015-11-17 21:00,76000,0,122510,275220
2015-11-17 22:00,61000,0,122550,206730
2015-11-17 23:00,52000,0,121190,147100
2015-11-18 0:00,35000,0,124210,80640
2015-11-18 1:00,17000,0,80290,92640
2015-11-18 2:00,0,0,78890,83640
2015-11-18 3:00,10000,0,80340,86640
2015-11-18 4:00,22000,0,84150,88660
2015-11-18 5:00,44000,0,122180,135650
2015-11-18 6:00,48000,0,121310,259180
2015-11-18 7:00,50000,0,124150,309150
2015-11-18 8:00,48000,0,123320,339120
2015-11-18 9:00,49000,0,124590,375000
2015-11-18 10:00,50000,0,122150,389000
2015-11-18 11:00,52000,0,122660,380000
2015-11-18 12:00,52000,0,126020,391260
2015-11-18 13:00,77000,0,124600,429530
2015-11-18 14:00,78000,0,122930,393090
2015-11-18 15:00,44000,0,122290,325080
2015-11-18 16:00,45000,0,120050,244720
2015-11-18 17:00,30000,0,121420,276970
2015-11-18 18:00,31000,0,126250,340430
2015-11-18 19:00,53000,0,123490,434160
2015-11-18 20:00,67000,0,121970,409010
2015-11-18 21:00,63000,0,122420,339770
2015-11-18 22:00,68000,0,121170,270590
2015-11-18 23:00,48000,0,122320,179580
2015-11-19 0:00,53000,0,108450,94580
2015-11-19 1:00,52000,0,80490,87580
2015-11-19 2:00,33000,0,80040,80460
2015-11-19 3:00,5000,0,80540,89060
2015-11-19 4:00,27000,0,93330,83580
2015-11-19 5:00,46000,0,127420,122580
2015-11-19 6:00,58000,0,126390,246620
2015-11-19 7:00,59000,0,122540,311590
2015-11-19 8:00,58000,0,124260,383910
2015-11-19 9:00,59000,0,126470,424550
2015-11-19 10:00,57000,0,124250,380090
2015-11-19 11:00,56000,0,123000,361930
2015-11-19 12:00,52000,0,124290,353750
2015-11-19 13:00,52000,0,126090,352860
2015-11-19 14:00,53000,0,124610,362860
2015-11-19 15:00,51000,0,126090,363040
2015-11-19 16:00,57000,0,123640,373040
2015-11-19 17:00,77000,0,123380,307040
2015-11-19 18:00,80000,0,125920,325240
2015-11-19 19:00,105000,0,124800,415490
2015-11-19 20:00,82000,0,123850,385860
2015-11-19 21:00,61000,0,123780,350000
2015-11-19 22:00,62000,0,118910,227160
2015-11-19 23:00,43000,0,122050,101570
2015-11-20 0:00,25000,0,126360,79820
2015-11-20 1:00,25000,0,87190,85820
2015-11-20 2:00,24000,0,80160,90820
2015-11-20 3:00,25000,0,80180,79830
2015-11-20 4:00,27000,0,80120,92840
2015-11-20 5:00,37000,0,79960,176850
2015-11-20 6:00,60000,0,127080,242090
2015-11-20 7:00,66000,0,127350,325100
2015-11-20 8:00,90000,0,127900,360920
2015-11-20 9:00,88000,0,122980,377820
2015-11-20 10:00,89000,0,122040,356010
2015-11-20 11:00,86000,0,120940,345570
2015-11-20 12:00,86000,0,121950,335720
2015-11-20 13:00,84000,0,120930,325680
2015-11-20 14:00,86000,0,120860,309640
2015-11-20 15:00,83000,0,121950,301610
2015-11-20 16:00,82000,0,127020,258580
2015-11-20 17:00,83000,0,127130,287630
2015-11-20 18:00,81000,0,128880,324020
2015-11-20 19:00,82000,0,123840,356670
2015-11-20 20:00,85000,0,127100,373780
2015-11-20 21:00,73000,0,127990,347610
2015-11-20 22:00,68000,0,126350,297900
2015-11-20 23:00,42000,0,126760,188760
