,NBOR,CSTR,WSTR,MTKR
2015-11-02 0:00,0,0,1088.541667,8630.666667
2015-11-02 1:00,0,0,1088.541667,8634.666667
2015-11-02 2:00,0,0,1088.541667,8638.666667
2015-11-02 3:00,0,0,1088.541667,8637.666667
2015-11-02 4:00,0,0,1088.541667,8644.666667
2015-11-02 5:00,0,0,1088.541667,8648.666667
2015-11-02 6:00,0,0,1088.541667,8574.666667
2015-11-02 7:00,0,0,1088.541667,8575.666667
2015-11-02 8:00,0,0,1088.541667,8573.666667
2015-11-02 9:00,0,0,1088.541667,8573.666667
2015-11-02 10:00,0,0,1088.541667,8573.666667
2015-11-02 11:00,0,0,1088.541667,8570.666667
2015-11-02 12:00,0,0,1088.541667,8409.666667
2015-11-02 13:00,0,0,1088.541667,8409.666667
2015-11-02 14:00,0,0,1088.541667,8409.666667
2015-11-02 15:00,0,0,1088.541667,8409.666667
2015-11-02 16:00,0,0,1088.541667,8407.666667
2015-11-02 17:00,0,0,1088.541667,8427.666667
2015-11-02 18:00,0,0,1088.541667,8431.666667
2015-11-02 19:00,0,0,1088.541667,8413.666667
2015-11-02 20:00,0,0,1088.541667,8404.666667
2015-11-02 21:00,0,0,1088.541667,8314.666667
2015-11-02 22:00,0,0,1088.541667,8225.666667
2015-11-02 23:00,0,0,1088.541667,8221.666667
2015-11-03 0:00,0,0,972.4583333,8168.833333
2015-11-03 1:00,0,0,972.4583333,8168.833333
2015-11-03 2:00,0,0,972.4583333,8165.833333
2015-11-03 3:00,0,0,972.4583333,8162.833333
2015-11-03 4:00,0,0,972.4583333,8162.833333
2015-11-03 5:00,0,0,972.4583333,8162.833333
2015-11-03 6:00,0,0,972.4583333,8165.833333
2015-11-03 7:00,0,0,972.4583333,8164.833333
2015-11-03 8:00,0,0,972.4583333,8164.833333
2015-11-03 9:00,0,0,972.4583333,8165.833333
2015-11-03 10:00,0,0,972.4583333,8166.833333
2015-11-03 11:00,0,0,972.4583333,8166.833333
2015-11-03 12:00,0,0,972.4583333,8166.833333
2015-11-03 13:00,0,0,972.4583333,8174.833333
2015-11-03 14:00,0,0,972.4583333,8170.833333
2015-11-03 15:00,0,0,972.4583333,8166.833333
2015-11-03 16:00,0,0,972.4583333,8052.833333
2015-11-03 17:00,0,0,972.4583333,7952.833333
2015-11-03 18:00,0,0,972.4583333,4128.833333
2015-11-03 19:00,0,0,972.4583333,3156.833333
2015-11-03 20:00,0,0,972.4583333,5292.833333
2015-11-03 21:00,0,0,972.4583333,5292.833333
2015-11-03 22:00,0,0,972.4583333,5292.833333
2015-11-03 23:00,0,0,972.4583333,5292.833333
2015-11-04 0:00,0,0,151.2916667,5337.625
2015-11-04 1:00,0,0,151.2916667,5337.625
2015-11-04 2:00,0,0,151.2916667,5337.625
2015-11-04 3:00,0,0,151.2916667,1633.625
2015-11-04 4:00,0,0,151.2916667,1633.625
2015-11-04 5:00,0,0,151.2916667,2023.625
2015-11-04 6:00,0,0,151.2916667,6793.625
2015-11-04 7:00,0,0,151.2916667,7843.625
2015-11-04 8:00,0,0,151.2916667,7847.625
2015-11-04 9:00,0,0,151.2916667,7849.625
2015-11-04 10:00,0,0,151.2916667,7849.625
2015-11-04 11:00,0,0,151.2916667,7850.625
2015-11-04 12:00,0,0,151.2916667,7851.625
2015-11-04 13:00,0,0,151.2916667,7851.625
2015-11-04 14:00,0,0,151.2916667,7875.625
2015-11-04 15:00,0,0,151.2916667,7879.625
2015-11-04 16:00,0,0,151.2916667,7879.625
2015-11-04 17:00,0,0,151.2916667,6256.625
2015-11-04 18:00,0,0,151.2916667,3970.625
2015-11-04 19:00,0,0,151.2916667,7829.625
2015-11-04 20:00,0,0,151.2916667,7829.625
2015-11-04 21:00,0,0,151.2916667,7827.625
2015-11-04 22:00,0,0,151.2916667,7825.625
2015-11-04 23:00,0,0,151.2916667,7822.625
2015-11-05 0:00,0,0,466.3333333,7817.125
2015-11-05 1:00,0,0,466.3333333,7815.125
2015-11-05 2:00,0,0,466.3333333,7814.125
2015-11-05 3:00,0,0,466.3333333,7811.125
2015-11-05 4:00,0,0,466.3333333,7811.125
2015-11-05 5:00,0,0,466.3333333,7811.125
2015-11-05 6:00,0,0,466.3333333,8225.125
2015-11-05 7:00,0,0,466.3333333,8641.125
2015-11-05 8:00,0,0,466.3333333,8445.125
2015-11-05 9:00,0,0,466.3333333,8444.125
2015-11-05 10:00,0,0,466.3333333,8447.125
2015-11-05 11:00,0,0,466.3333333,7940.125
2015-11-05 12:00,0,0,466.3333333,6898.125
2015-11-05 13:00,0,0,466.3333333,6963.125
2015-11-05 14:00,0,0,466.3333333,6963.125
2015-11-05 15:00,0,0,466.3333333,7421.125
2015-11-05 16:00,0,0,466.3333333,8849.125
2015-11-05 17:00,0,0,466.3333333,8816.125
2015-11-05 18:00,0,0,466.3333333,8815.125
2015-11-05 19:00,0,0,466.3333333,8915.125
2015-11-05 20:00,0,0,466.3333333,8915.125
2015-11-05 21:00,0,0,466.3333333,8915.125
2015-11-05 22:00,0,0,466.3333333,8915.125
2015-11-05 23:00,0,0,466.3333333,8915.125
2015-11-06 0:00,0,0,1015.375,8936.541667
2015-11-06 1:00,0,0,1015.375,8932.541667
2015-11-06 2:00,0,0,1015.375,8932.541667
2015-11-06 3:00,0,0,1015.375,8932.541667
2015-11-06 4:00,0,0,1015.375,8932.541667
2015-11-06 5:00,0,0,1015.375,8952.541667
2015-11-06 6:00,0,0,1015.375,8950.541667
2015-11-06 7:00,0,0,1015.375,8954.541667
2015-11-06 8:00,0,0,1015.375,8958.541667
2015-11-06 9:00,0,0,1015.375,8961.541667
2015-11-06 10:00,0,0,1015.375,8964.541667
2015-11-06 11:00,0,0,1015.375,8968.541667
2015-11-06 12:00,0,0,1015.375,8930.541667
2015-11-06 13:00,0,0,1015.375,8935.541667
2015-11-06 14:00,0,0,1015.375,8941.541667
2015-11-06 15:00,0,0,1015.375,8931.541667
2015-11-06 16:00,0,0,1015.375,8936.541667
2015-11-06 17:00,0,0,1015.375,8941.541667
2015-11-06 18:00,0,0,1015.375,8928.541667
2015-11-06 19:00,0,0,1015.375,8931.541667
2015-11-06 20:00,0,0,1015.375,8933.541667
2015-11-06 21:00,0,0,1015.375,8938.541667
2015-11-06 22:00,0,0,1015.375,8900.541667
2015-11-06 23:00,0,0,1015.375,8903.541667
2015-11-07 0:00,0,0,1204.75,9101.5
2015-11-07 1:00,0,0,1204.75,9102.5
2015-11-07 2:00,0,0,1204.75,9107.5
2015-11-07 3:00,0,0,1204.75,9108.5
2015-11-07 4:00,0,0,1204.75,9112.5
2015-11-07 5:00,0,0,1204.75,9116.5
2015-11-07 6:00,0,0,1204.75,9054.5
2015-11-07 7:00,0,0,1204.75,9053.5
2015-11-07 8:00,0,0,1204.75,9052.5
2015-11-07 9:00,0,0,1204.75,9035.5
2015-11-07 10:00,0,0,1204.75,9038.5
2015-11-07 11:00,0,0,1204.75,9042.5
2015-11-07 12:00,0,0,1204.75,9044.5
2015-11-07 13:00,0,0,1204.75,9044.5
2015-11-07 14:00,0,0,1204.75,9040.5
2015-11-07 15:00,0,0,1204.75,9038.5
2015-11-07 16:00,0,0,1204.75,9037.5
2015-11-07 17:00,0,0,1204.75,9030.5
2015-11-07 18:00,0,0,1204.75,9027.5
2015-11-07 19:00,0,0,1204.75,9030.5
2015-11-07 20:00,0,0,1204.75,9032.5
2015-11-07 21:00,0,0,1204.75,9034.5
2015-11-07 22:00,0,0,1204.75,9034.5
2015-11-07 23:00,0,0,1204.75,8919.5
2015-11-08 0:00,0,0,1523.666667,9101.958333
2015-11-08 1:00,0,0,1523.666667,9101.958333
2015-11-08 2:00,0,0,1523.666667,9099.958333
2015-11-08 3:00,0,0,1523.666667,9100.958333
2015-11-08 4:00,0,0,1523.666667,9102.958333
2015-11-08 5:00,0,0,1523.666667,9103.958333
2015-11-08 6:00,0,0,1523.666667,9119.958333
2015-11-08 7:00,0,0,1523.666667,9125.958333
2015-11-08 8:00,0,0,1523.666667,9131.958333
2015-11-08 9:00,0,0,1523.666667,9117.958333
2015-11-08 10:00,0,0,1523.666667,9118.958333
2015-11-08 11:00,0,0,1523.666667,9126.958333
2015-11-08 12:00,0,0,1523.666667,9100.958333
2015-11-08 13:00,0,0,1523.666667,9103.958333
2015-11-08 14:00,0,0,1523.666667,9110.958333
2015-11-08 15:00,0,0,1523.666667,9107.958333
2015-11-08 16:00,0,0,1523.666667,9108.958333
2015-11-08 17:00,0,0,1523.666667,9113.958333
2015-11-08 18:00,0,0,1523.666667,9101.958333
2015-11-08 19:00,0,0,1523.666667,9104.958333
2015-11-08 20:00,0,0,1523.666667,9108.958333
2015-11-08 21:00,0,0,1523.666667,9091.958333
2015-11-08 22:00,0,0,1523.666667,9094.958333
2015-11-08 23:00,0,0,1523.666667,9098.958333
2015-11-09 0:00,0,0,1127.291667,8812.083333
2015-11-09 1:00,0,0,1127.291667,8809.083333
2015-11-09 2:00,0,0,1127.291667,8813.083333
2015-11-09 3:00,0,0,1127.291667,8817.083333
2015-11-09 4:00,0,0,1127.291667,8821.083333
2015-11-09 5:00,0,0,1127.291667,8824.083333
2015-11-09 6:00,0,0,1127.291667,8785.083333
2015-11-09 7:00,0,0,1127.291667,8783.083333
2015-11-09 8:00,0,0,1127.291667,8783.083333
2015-11-09 9:00,0,0,1127.291667,8783.083333
2015-11-09 10:00,0,0,1127.291667,8813.083333
2015-11-09 11:00,0,0,1127.291667,8812.083333
2015-11-09 12:00,0,0,1127.291667,8809.083333
2015-11-09 13:00,0,0,1127.291667,8816.083333
2015-11-09 14:00,0,0,1127.291667,8819.083333
2015-11-09 15:00,0,0,1127.291667,8821.083333
2015-11-09 16:00,0,0,1127.291667,8818.083333
2015-11-09 17:00,0,0,1127.291667,8819.083333
2015-11-09 18:00,0,0,1127.291667,8816.083333
2015-11-09 19:00,0,0,1127.291667,8817.083333
2015-11-09 20:00,0,0,1127.291667,8814.083333
2015-11-09 21:00,0,0,1127.291667,8811.083333
2015-11-09 22:00,0,0,1127.291667,8811.083333
2015-11-09 23:00,0,0,1127.291667,8810.083333
2015-11-10 0:00,0,0,1197.208333,8922.125
2015-11-10 1:00,0,0,1197.208333,8907.125
2015-11-10 2:00,0,0,1197.208333,8882.125
2015-11-10 3:00,0,0,1197.208333,8472.125
2015-11-10 4:00,0,0,1197.208333,8470.125
2015-11-10 5:00,0,0,1197.208333,7715.125
2015-11-10 6:00,0,0,1197.208333,7863.125
2015-11-10 7:00,0,0,1197.208333,7863.125
2015-11-10 8:00,0,0,1197.208333,7933.125
2015-11-10 9:00,0,0,1197.208333,7973.125
2015-11-10 10:00,0,0,1197.208333,8858.125
2015-11-10 11:00,0,0,1197.208333,8856.125
2015-11-10 12:00,0,0,1197.208333,8853.125
2015-11-10 13:00,0,0,1197.208333,8850.125
2015-11-10 14:00,0,0,1197.208333,8885.125
2015-11-10 15:00,0,0,1197.208333,8886.125
2015-11-10 16:00,0,0,1197.208333,8884.125
2015-11-10 17:00,0,0,1197.208333,8881.125
2015-11-10 18:00,0,0,1197.208333,8885.125
2015-11-10 19:00,0,0,1197.208333,8921.125
2015-11-10 20:00,0,0,1197.208333,8916.125
2015-11-10 21:00,0,0,1197.208333,8915.125
2015-11-10 22:00,0,0,1197.208333,8914.125
2015-11-10 23:00,0,0,1197.208333,8914.125
2015-11-11 0:00,0,0,942.875,8660.75
2015-11-11 1:00,0,0,942.875,7420.75
2015-11-11 2:00,0,0,942.875,7016.75
2015-11-11 3:00,0,0,942.875,7014.75
2015-11-11 4:00,0,0,942.875,7014.75
2015-11-11 5:00,0,0,942.875,7011.75
2015-11-11 6:00,0,0,942.875,6476.75
2015-11-11 7:00,0,0,942.875,6485.75
2015-11-11 8:00,0,0,942.875,7441.75
2015-11-11 9:00,0,0,942.875,7577.75
2015-11-11 10:00,0,0,942.875,7577.75
2015-11-11 11:00,0,0,942.875,7586.75
2015-11-11 12:00,0,0,942.875,8179.75
2015-11-11 13:00,0,0,942.875,8659.75
2015-11-11 14:00,0,0,942.875,8661.75
2015-11-11 15:00,0,0,942.875,8670.75
2015-11-11 16:00,0,0,942.875,8675.75
2015-11-11 17:00,0,0,942.875,8681.75
2015-11-11 18:00,0,0,942.875,8786.75
2015-11-11 19:00,0,0,942.875,8789.75
2015-11-11 20:00,0,0,942.875,8796.75
2015-11-11 21:00,0,0,942.875,8807.75
2015-11-11 22:00,0,0,942.875,8806.75
2015-11-11 23:00,0,0,942.875,8809.75
2015-11-12 0:00,0,0,619.7083333,8455.333333
2015-11-12 1:00,0,0,619.7083333,8454.333333
2015-11-12 2:00,0,0,619.7083333,8456.333333
2015-11-12 3:00,0,0,619.7083333,8456.333333
2015-11-12 4:00,0,0,619.7083333,8459.333333
2015-11-12 5:00,0,0,619.7083333,8463.333333
2015-11-12 6:00,0,0,619.7083333,7870.333333
2015-11-12 7:00,0,0,619.7083333,7869.333333
2015-11-12 8:00,0,0,619.7083333,7866.333333
2015-11-12 9:00,0,0,619.7083333,7865.333333
2015-11-12 10:00,0,0,619.7083333,7864.333333
2015-11-12 11:00,0,0,619.7083333,5488.333333
2015-11-12 12:00,0,0,619.7083333,3113.333333
2015-11-12 13:00,0,0,619.7083333,3113.333333
2015-11-12 14:00,0,0,619.7083333,5470.333333
2015-11-12 15:00,0,0,619.7083333,8214.333333
2015-11-12 16:00,0,0,619.7083333,8213.333333
2015-11-12 17:00,0,0,619.7083333,8211.333333
2015-11-12 18:00,0,0,619.7083333,8279.333333
2015-11-12 19:00,0,0,619.7083333,8315.333333
2015-11-12 20:00,0,0,619.7083333,8315.333333
2015-11-12 21:00,0,0,619.7083333,8314.333333
2015-11-12 22:00,0,0,619.7083333,8311.333333
2015-11-12 23:00,0,0,619.7083333,8311.333333
2015-11-13 0:00,0,0,569.8333333,8422.083333
2015-11-13 1:00,0,0,569.8333333,8419.083333
2015-11-13 2:00,0,0,569.8333333,8417.083333
2015-11-13 3:00,0,0,569.8333333,8416.083333
2015-11-13 4:00,0,0,569.8333333,8415.083333
2015-11-13 5:00,0,0,569.8333333,8415.083333
2015-11-13 6:00,0,0,569.8333333,8675.083333
2015-11-13 7:00,0,0,569.8333333,8678.083333
2015-11-13 8:00,0,0,569.8333333,8684.083333
2015-11-13 9:00,0,0,569.8333333,8686.083333
2015-11-13 10:00,0,0,569.8333333,8691.083333
2015-11-13 11:00,0,0,569.8333333,8741.083333
2015-11-13 12:00,0,0,569.8333333,8743.083333
2015-11-13 13:00,0,0,569.8333333,8749.083333
2015-11-13 14:00,0,0,569.8333333,8740.083333
2015-11-13 15:00,0,0,569.8333333,8746.083333
2015-11-13 16:00,0,0,569.8333333,8749.083333
2015-11-13 17:00,0,0,569.8333333,8755.083333
2015-11-13 18:00,0,0,569.8333333,8783.083333
2015-11-13 19:00,0,0,569.8333333,8786.083333
2015-11-13 20:00,0,0,569.8333333,8788.083333
2015-11-13 21:00,0,0,569.8333333,8790.083333
2015-11-13 22:00,0,0,569.8333333,8752.083333
2015-11-13 23:00,0,0,569.8333333,8759.083333
2015-11-14 0:00,0,0,287.2083333,8429.708333
2015-11-14 1:00,0,0,287.2083333,8433.708333
2015-11-14 2:00,0,0,287.2083333,8436.708333
2015-11-14 3:00,0,0,287.2083333,7739.708333
2015-11-14 4:00,0,0,287.2083333,7416.708333
2015-11-14 5:00,0,0,287.2083333,7423.708333
2015-11-14 6:00,0,0,287.2083333,7412.708333
2015-11-14 7:00,0,0,287.2083333,7412.708333
2015-11-14 8:00,0,0,287.2083333,7412.708333
2015-11-14 9:00,0,0,287.2083333,7418.708333
2015-11-14 10:00,0,0,287.2083333,7678.708333
2015-11-14 11:00,0,0,287.2083333,7416.708333
2015-11-14 12:00,0,0,287.2083333,8416.708333
2015-11-14 13:00,0,0,287.2083333,8421.708333
2015-11-14 14:00,0,0,287.2083333,8419.708333
2015-11-14 15:00,0,0,287.2083333,8418.708333
2015-11-14 16:00,0,0,287.2083333,8418.708333
2015-11-14 17:00,0,0,287.2083333,8417.708333
2015-11-14 18:00,0,0,287.2083333,8416.708333
2015-11-14 19:00,0,0,287.2083333,8416.708333
2015-11-14 20:00,0,0,287.2083333,8419.708333
2015-11-14 21:00,0,0,287.2083333,8418.708333
2015-11-14 22:00,0,0,287.2083333,8418.708333
2015-11-14 23:00,0,0,287.2083333,8418.708333
2015-11-15 0:00,0,0,451.2083333,9120.083333
2015-11-15 1:00,0,0,451.2083333,9108.083333
2015-11-15 2:00,0,0,451.2083333,9099.083333
2015-11-15 3:00,0,0,451.2083333,9101.083333
2015-11-15 4:00,0,0,451.2083333,9111.083333
2015-11-15 5:00,0,0,451.2083333,9131.083333
2015-11-15 6:00,0,0,451.2083333,9134.083333
2015-11-15 7:00,0,0,451.2083333,9139.083333
2015-11-15 8:00,0,0,451.2083333,9142.083333
2015-11-15 9:00,0,0,451.2083333,9074.083333
2015-11-15 10:00,0,0,451.2083333,9075.083333
2015-11-15 11:00,0,0,451.2083333,9081.083333
2015-11-15 12:00,0,0,451.2083333,9078.083333
2015-11-15 13:00,0,0,451.2083333,9081.083333
2015-11-15 14:00,0,0,451.2083333,9085.083333
2015-11-15 15:00,0,0,451.2083333,9068.083333
2015-11-15 16:00,0,0,451.2083333,9069.083333
2015-11-15 17:00,0,0,451.2083333,9075.083333
2015-11-15 18:00,0,0,451.2083333,9098.083333
2015-11-15 19:00,0,0,451.2083333,9102.083333
2015-11-15 20:00,0,0,451.2083333,9109.083333
2015-11-15 21:00,0,0,451.2083333,9087.083333
2015-11-15 22:00,0,0,451.2083333,9091.083333
2015-11-15 23:00,0,0,451.2083333,9096.083333
2015-11-16 0:00,0,0,773.2083333,8774.208333
2015-11-16 1:00,0,0,773.2083333,8780.208333
2015-11-16 2:00,0,0,773.2083333,8742.208333
2015-11-16 3:00,0,0,773.2083333,8748.208333
2015-11-16 4:00,0,0,773.2083333,8752.208333
2015-11-16 5:00,0,0,773.2083333,8755.208333
2015-11-16 6:00,0,0,773.2083333,8745.208333
2015-11-16 7:00,0,0,773.2083333,8745.208333
2015-11-16 8:00,0,0,773.2083333,8745.208333
2015-11-16 9:00,0,0,773.2083333,8745.208333
2015-11-16 10:00,0,0,773.2083333,8739.208333
2015-11-16 11:00,0,0,773.2083333,8741.208333
2015-11-16 12:00,0,0,773.2083333,8737.208333
2015-11-16 13:00,0,0,773.2083333,8777.208333
2015-11-16 14:00,0,0,773.2083333,8777.208333
2015-11-16 15:00,0,0,773.2083333,8779.208333
2015-11-16 16:00,0,0,773.2083333,8779.208333
2015-11-16 17:00,0,0,773.2083333,8795.208333
2015-11-16 18:00,0,0,773.2083333,8794.208333
2015-11-16 19:00,0,0,773.2083333,8781.208333
2015-11-16 20:00,0,0,773.2083333,8781.208333
2015-11-16 21:00,0,0,773.2083333,8779.208333
2015-11-16 22:00,0,0,773.2083333,8777.208333
2015-11-16 23:00,0,0,773.2083333,8775.208333
2015-11-17 0:00,0,0,735.2916667,8726.875
2015-11-17 1:00,0,0,735.2916667,8724.875
2015-11-17 2:00,0,0,735.2916667,8718.875
2015-11-17 3:00,0,0,735.2916667,8718.875
2015-11-17 4:00,0,0,735.2916667,8719.875
2015-11-17 5:00,0,0,735.2916667,8706.875
2015-11-17 6:00,0,0,735.2916667,8704.875
2015-11-17 7:00,0,0,735.2916667,8704.875
2015-11-17 8:00,0,0,735.2916667,8702.875
2015-11-17 9:00,0,0,735.2916667,8702.875
2015-11-17 10:00,0,0,735.2916667,8704.875
2015-11-17 11:00,0,0,735.2916667,8724.875
2015-11-17 12:00,0,0,735.2916667,8722.875
2015-11-17 13:00,0,0,735.2916667,8718.875
2015-11-17 14:00,0,0,735.2916667,8718.875
2015-11-17 15:00,0,0,735.2916667,8718.875
2015-11-17 16:00,0,0,735.2916667,8744.875
2015-11-17 17:00,0,0,735.2916667,8742.875
2015-11-17 18:00,0,0,735.2916667,8741.875
2015-11-17 19:00,0,0,735.2916667,8734.875
2015-11-17 20:00,0,0,735.2916667,8734.875
2015-11-17 21:00,0,0,735.2916667,8737.875
2015-11-17 22:00,0,0,735.2916667,8738.875
2015-11-17 23:00,0,0,735.2916667,7737.875
2015-11-18 0:00,0,0,718.2083333,7702.625
2015-11-18 1:00,0,0,718.2083333,7701.625
2015-11-18 2:00,0,0,718.2083333,7700.625
2015-11-18 3:00,0,0,718.2083333,7700.625
2015-11-18 4:00,0,0,718.2083333,7699.625
2015-11-18 5:00,0,0,718.2083333,7698.625
2015-11-18 6:00,0,0,718.2083333,7320.625
2015-11-18 7:00,0,0,718.2083333,7319.625
2015-11-18 8:00,0,0,718.2083333,8268.625
2015-11-18 9:00,0,0,718.2083333,8264.625
2015-11-18 10:00,0,0,718.2083333,8264.625
2015-11-18 11:00,0,0,718.2083333,8263.625
2015-11-18 12:00,0,0,718.2083333,8959.625
2015-11-18 13:00,0,0,718.2083333,9114.625
2015-11-18 14:00,0,0,718.2083333,9114.625
2015-11-18 15:00,0,0,718.2083333,9114.625
2015-11-18 16:00,0,0,718.2083333,3374.625
2015-11-18 17:00,0,0,718.2083333,9082.625
2015-11-18 18:00,0,0,718.2083333,9083.625
2015-11-18 19:00,0,0,718.2083333,9084.625
2015-11-18 20:00,0,0,718.2083333,9083.625
2015-11-18 21:00,0,0,718.2083333,9082.625
2015-11-18 22:00,0,0,718.2083333,9080.625
2015-11-18 23:00,0,0,718.2083333,9120.625
2015-11-19 0:00,0,0,791.5,9101.375
2015-11-19 1:00,0,0,791.5,9102.375
2015-11-19 2:00,0,0,791.5,9104.375
2015-11-19 3:00,0,0,791.5,9105.375
2015-11-19 4:00,0,0,791.5,9106.375
2015-11-19 5:00,0,0,791.5,9102.375
2015-11-19 6:00,0,0,791.5,9022.375
2015-11-19 7:00,0,0,791.5,9018.375
2015-11-19 8:00,0,0,791.5,9016.375
2015-11-19 9:00,0,0,791.5,9015.375
2015-11-19 10:00,0,0,791.5,9019.375
2015-11-19 11:00,0,0,791.5,9007.375
2015-11-19 12:00,0,0,791.5,8989.375
2015-11-19 13:00,0,0,791.5,9026.375
2015-11-19 14:00,0,0,791.5,9026.375
2015-11-19 15:00,0,0,791.5,9027.375
2015-11-19 16:00,0,0,791.5,9026.375
2015-11-19 17:00,0,0,791.5,9026.375
2015-11-19 18:00,0,0,791.5,9026.375
2015-11-19 19:00,0,0,791.5,9036.375
2015-11-19 20:00,0,0,791.5,9038.375
2015-11-19 21:00,0,0,791.5,9038.375
2015-11-19 22:00,0,0,791.5,9038.375
2015-11-19 23:00,0,0,791.5,9038.375
2015-11-20 0:00,0,0,192.625,8936.916667
2015-11-20 1:00,0,0,192.625,8932.916667
2015-11-20 2:00,0,0,192.625,8931.916667
2015-11-20 3:00,0,0,192.625,8934.916667
2015-11-20 4:00,0,0,192.625,8934.916667
2015-11-20 5:00,0,0,192.625,8955.916667
2015-11-20 6:00,0,0,192.625,8985.916667
2015-11-20 7:00,0,0,192.625,8989.916667
2015-11-20 8:00,0,0,192.625,8992.916667
2015-11-20 9:00,0,0,192.625,8996.916667
2015-11-20 10:00,0,0,192.625,9006.916667
2015-11-20 11:00,0,0,192.625,9012.916667
2015-11-20 12:00,0,0,192.625,9019.916667
2015-11-20 13:00,0,0,192.625,8994.916667
2015-11-20 14:00,0,0,192.625,9000.916667
2015-11-20 15:00,0,0,192.625,9005.916667
2015-11-20 16:00,0,0,192.625,8994.916667
2015-11-20 17:00,0,0,192.625,8999.916667
2015-11-20 18:00,0,0,192.625,8987.916667
2015-11-20 19:00,0,0,192.625,8988.916667
2015-11-20 20:00,0,0,192.625,8991.916667
2015-11-20 21:00,0,0,192.625,8995.916667
2015-11-20 22:00,0,0,192.625,8992.916667
2015-11-20 23:00,0,0,192.625,8997.916667
2015-11-21 0:00,0,0,414.125,9064.291667
2015-11-21 1:00,0,0,414.125,9066.291667
2015-11-21 2:00,0,0,414.125,9071.291667
2015-11-21 3:00,0,0,414.125,9071.291667
2015-11-21 4:00,0,0,414.125,9077.291667
2015-11-21 5:00,0,0,414.125,9077.291667
2015-11-21 6:00,0,0,414.125,9040.291667
2015-11-21 7:00,0,0,414.125,9039.291667
2015-11-21 8:00,0,0,414.125,9038.291667
2015-11-21 9:00,0,0,414.125,9036.291667
2015-11-21 10:00,0,0,414.125,9034.291667
2015-11-21 11:00,0,0,414.125,9029.291667
2015-11-21 12:00,0,0,414.125,9023.291667
2015-11-21 13:00,0,0,414.125,9018.291667
2015-11-21 14:00,0,0,414.125,9028.291667
2015-11-21 15:00,0,0,414.125,9043.291667
2015-11-21 16:00,0,0,414.125,9047.291667
2015-11-21 17:00,0,0,414.125,9106.291667
2015-11-21 18:00,0,0,414.125,9108.291667
2015-11-21 19:00,0,0,414.125,9018.291667
2015-11-21 20:00,0,0,414.125,9032.291667
2015-11-21 21:00,0,0,414.125,9050.291667
2015-11-21 22:00,0,0,414.125,9048.291667
2015-11-21 23:00,0,0,414.125,9042.291667
2015-11-22 0:00,0,0,824.5,9099.708333
2015-11-22 1:00,0,0,824.5,9102.708333
2015-11-22 2:00,0,0,824.5,9103.708333
2015-11-22 3:00,0,0,824.5,9105.708333
2015-11-22 4:00,0,0,824.5,9104.708333
2015-11-22 5:00,0,0,824.5,9058.708333
2015-11-22 6:00,0,0,824.5,9088.708333
2015-11-22 7:00,0,0,824.5,9092.708333
2015-11-22 8:00,0,0,824.5,9095.708333
2015-11-22 9:00,0,0,824.5,9100.708333
2015-11-22 10:00,0,0,824.5,9066.708333
2015-11-22 11:00,0,0,824.5,9075.708333
2015-11-22 12:00,0,0,824.5,9023.708333
2015-11-22 13:00,0,0,824.5,9027.708333
2015-11-22 14:00,0,0,824.5,9033.708333
2015-11-22 15:00,0,0,824.5,8961.708333
2015-11-22 16:00,0,0,824.5,8964.708333
2015-11-22 17:00,0,0,824.5,8972.708333
2015-11-22 18:00,0,0,824.5,9065.708333
2015-11-22 19:00,0,0,824.5,9067.708333
2015-11-22 20:00,0,0,824.5,9069.708333
2015-11-22 21:00,0,0,824.5,9076.708333
2015-11-22 22:00,0,0,824.5,9079.708333
2015-11-22 23:00,0,0,824.5,9085.708333
2015-11-23 0:00,0,0,324.7916667,9030.583333
2015-11-23 1:00,0,0,324.7916667,9031.583333
2015-11-23 2:00,0,0,324.7916667,9033.583333
2015-11-23 3:00,0,0,324.7916667,9035.583333
2015-11-23 4:00,0,0,324.7916667,9039.583333
2015-11-23 5:00,0,0,324.7916667,9042.583333
2015-11-23 6:00,0,0,324.7916667,8998.583333
2015-11-23 7:00,0,0,324.7916667,8998.583333
2015-11-23 8:00,0,0,324.7916667,8998.583333
2015-11-23 9:00,0,0,324.7916667,8998.583333
2015-11-23 10:00,0,0,324.7916667,8995.583333
2015-11-23 11:00,0,0,324.7916667,8992.583333
